ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
279,5.0,2113.0,3.0,6.0,7.0,1.0,6.0,3.0,4.0,3.0,2.0,2.0,5.0,5.0,4.0,freqmine
245,1.0,2082.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,freqmine
254,6.0,2044.0,3.0,3.0,5.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,5.0,5.0,freqmine
256,4.0,2061.0,5.0,4.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,2.0,freqmine
251,3.0,2085.0,3.0,1.0,4.0,5.0,3.0,3.0,2.0,1.0,3.0,1.0,7.0,3.0,2.0,freqmine
238,2.0,1982.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,freqmine
249,3.0,2000.0,4.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,freqmine
254,3.0,1962.0,4.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,freqmine
245,5.0,2001.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,freqmine
228,1.0,2005.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,freqmine
243,2.0,1991.0,3.0,2.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,freqmine
244,1.0,2002.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,freqmine
250,4.0,2007.0,3.0,5.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,freqmine
272,5.0,2059.0,6.0,6.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,5.0,2.0,5.0,3.0,freqmine
264,6.0,2055.0,4.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,freqmine
2949,1900.0,3742.0,1909.0,1888.0,1907.0,1855.0,1884.0,1875.0,1877.0,1845.0,1861.0,1870.0,1922.0,1901.0,1913.0,freqmine
957,5.0,1874.0,11.0,8.0,3.0,7.0,5.0,6.0,7.0,6.0,7.0,7.0,8.0,9.0,11.0,freqmine
934,2.0,1869.0,1.0,2.0,4.0,4.0,0.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,freqmine
966,10.0,1877.0,14.0,15.0,15.0,13.0,8.0,9.0,7.0,11.0,8.0,12.0,12.0,14.0,14.0,freqmine
957,8.0,1877.0,8.0,5.0,7.0,6.0,7.0,5.0,4.0,10.0,6.0,5.0,8.0,8.0,9.0,freqmine
960,7.0,1866.0,10.0,6.0,6.0,6.0,4.0,7.0,6.0,7.0,4.0,7.0,2.0,8.0,9.0,freqmine
936,6.0,1862.0,10.0,6.0,6.0,6.0,6.0,3.0,5.0,6.0,4.0,6.0,7.0,8.0,9.0,freqmine
948,4.0,1863.0,6.0,6.0,6.0,4.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,freqmine
944,4.0,1865.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,6.0,3.0,4.0,9.0,freqmine
944,5.0,1867.0,7.0,4.0,7.0,5.0,3.0,4.0,4.0,5.0,3.0,6.0,4.0,6.0,6.0,freqmine
929,2.0,1859.0,8.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,5.0,6.0,freqmine
935,4.0,1857.0,7.0,3.0,3.0,3.0,5.0,2.0,3.0,5.0,7.0,4.0,4.0,7.0,5.0,freqmine
945,6.0,1873.0,7.0,3.0,6.0,3.0,3.0,4.0,5.0,3.0,2.0,4.0,6.0,6.0,7.0,freqmine
970,6.0,1874.0,8.0,3.0,6.0,5.0,5.0,4.0,4.0,6.0,7.0,7.0,5.0,11.0,7.0,freqmine
958,6.0,1872.0,6.0,5.0,7.0,5.0,5.0,2.0,5.0,7.0,7.0,5.0,8.0,7.0,12.0,freqmine
963,6.0,1878.0,11.0,8.0,9.0,9.0,7.0,6.0,8.0,7.0,9.0,8.0,8.0,11.0,12.0,freqmine
2985,1914.0,3745.0,1915.0,1912.0,1901.0,1854.0,1884.0,1891.0,1892.0,1846.0,1860.0,1875.0,1920.0,1911.0,1922.0,freqmine
963,6.0,1871.0,7.0,6.0,12.0,5.0,7.0,7.0,6.0,4.0,4.0,5.0,9.0,9.0,10.0,freqmine
944,7.0,1858.0,8.0,7.0,8.0,8.0,3.0,2.0,4.0,6.0,4.0,3.0,6.0,6.0,7.0,freqmine
969,11.0,1864.0,12.0,7.0,17.0,15.0,13.0,9.0,11.0,5.0,6.0,10.0,9.0,15.0,12.0,freqmine
959,8.0,1868.0,12.0,9.0,9.0,10.0,6.0,7.0,6.0,3.0,6.0,3.0,7.0,12.0,13.0,freqmine
960,4.0,1863.0,7.0,7.0,8.0,5.0,7.0,2.0,6.0,1.0,3.0,2.0,9.0,9.0,9.0,freqmine
933,5.0,1857.0,7.0,5.0,8.0,3.0,2.0,6.0,6.0,1.0,2.0,0.0,7.0,8.0,9.0,freqmine
950,6.0,1859.0,8.0,6.0,6.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,7.0,5.0,9.0,freqmine
954,7.0,1855.0,7.0,6.0,10.0,5.0,3.0,6.0,6.0,2.0,3.0,5.0,10.0,11.0,7.0,freqmine
957,7.0,1860.0,7.0,6.0,7.0,5.0,7.0,8.0,7.0,3.0,3.0,2.0,9.0,10.0,10.0,freqmine
931,7.0,1855.0,5.0,7.0,8.0,4.0,5.0,3.0,5.0,2.0,2.0,2.0,9.0,5.0,8.0,freqmine
935,6.0,1855.0,7.0,9.0,7.0,5.0,4.0,6.0,5.0,1.0,1.0,3.0,9.0,9.0,10.0,freqmine
944,5.0,1863.0,4.0,4.0,7.0,5.0,3.0,4.0,5.0,2.0,3.0,0.0,9.0,9.0,9.0,freqmine
965,7.0,1865.0,7.0,5.0,7.0,7.0,7.0,6.0,7.0,5.0,3.0,4.0,10.0,6.0,10.0,freqmine
963,6.0,1865.0,10.0,9.0,8.0,7.0,8.0,10.0,9.0,5.0,4.0,8.0,10.0,12.0,10.0,freqmine
964,8.0,1864.0,6.0,5.0,5.0,3.0,6.0,5.0,5.0,4.0,2.0,3.0,8.0,6.0,11.0,freqmine
2957,1903.0,4066.0,1902.0,1910.0,1919.0,1871.0,1893.0,1885.0,1874.0,1864.0,1874.0,1887.0,1933.0,1919.0,1908.0,freqmine
955,8.0,2004.0,11.0,9.0,6.0,6.0,8.0,7.0,6.0,6.0,4.0,9.0,8.0,6.0,12.0,freqmine
958,9.0,2058.0,11.0,10.0,9.0,9.0,13.0,11.0,8.0,10.0,9.0,8.0,9.0,11.0,10.0,freqmine
963,10.0,2038.0,17.0,16.0,11.0,13.0,16.0,14.0,14.0,15.0,9.0,13.0,17.0,11.0,13.0,freqmine
964,9.0,2030.0,10.0,7.0,8.0,5.0,8.0,8.0,4.0,7.0,4.0,10.0,8.0,5.0,9.0,freqmine
964,12.0,1997.0,10.0,6.0,9.0,7.0,8.0,9.0,6.0,8.0,5.0,11.0,8.0,5.0,11.0,freqmine
946,9.0,1992.0,8.0,10.0,8.0,10.0,13.0,9.0,8.0,12.0,5.0,11.0,9.0,8.0,9.0,freqmine
954,7.0,1960.0,8.0,5.0,10.0,5.0,8.0,7.0,6.0,6.0,5.0,9.0,9.0,7.0,9.0,freqmine
952,7.0,1963.0,6.0,5.0,4.0,5.0,10.0,5.0,5.0,5.0,2.0,9.0,7.0,3.0,9.0,freqmine
950,7.0,1976.0,9.0,10.0,7.0,11.0,11.0,8.0,10.0,13.0,5.0,11.0,8.0,8.0,10.0,freqmine
940,6.0,1986.0,8.0,3.0,6.0,5.0,8.0,6.0,4.0,5.0,3.0,8.0,6.0,6.0,5.0,freqmine
949,9.0,1958.0,9.0,7.0,8.0,8.0,13.0,7.0,5.0,9.0,4.0,10.0,7.0,8.0,6.0,freqmine
954,10.0,2002.0,9.0,10.0,10.0,7.0,11.0,13.0,7.0,10.0,5.0,12.0,10.0,7.0,10.0,freqmine
977,11.0,1998.0,10.0,12.0,10.0,8.0,11.0,12.0,8.0,9.0,7.0,14.0,9.0,10.0,13.0,freqmine
969,10.0,2009.0,9.0,7.0,11.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,11.0,4.0,13.0,freqmine
964,8.0,2014.0,10.0,8.0,12.0,9.0,10.0,10.0,7.0,6.0,6.0,12.0,12.0,11.0,9.0,freqmine
403,286.0,3082.0,274.0,270.0,275.0,248.0,266.0,258.0,265.0,242.0,264.0,274.0,302.0,286.0,304.0,freqmine
32,4.0,1592.0,5.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,freqmine
11,1.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,freqmine
25,2.0,1713.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,7.0,3.0,freqmine
22,4.0,1495.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,freqmine
24,1.0,2078.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,freqmine
10,1.0,1787.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,freqmine
18,3.0,2189.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,freqmine
11,3.0,1415.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,freqmine
20,2.0,1330.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,2.0,freqmine
8,2.0,1607.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,freqmine
19,2.0,1696.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,freqmine
24,2.0,2051.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,freqmine
38,3.0,2046.0,3.0,2.0,2.0,2.0,0.0,1.0,5.0,1.0,1.0,5.0,3.0,4.0,5.0,freqmine
32,2.0,1912.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,freqmine
41,3.0,2325.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,freqmine
3006,1936.0,3766.0,1947.0,1929.0,1942.0,1869.0,1933.0,1888.0,1897.0,1862.0,1855.0,1915.0,1925.0,1967.0,1978.0,freqmine
977,6.0,1868.0,5.0,7.0,23.0,4.0,15.0,5.0,6.0,8.0,7.0,5.0,7.0,13.0,14.0,freqmine
978,21.0,1874.0,24.0,29.0,42.0,19.0,29.0,21.0,25.0,25.0,24.0,26.0,19.0,23.0,35.0,freqmine
982,8.0,1861.0,7.0,9.0,25.0,9.0,16.0,4.0,12.0,9.0,8.0,8.0,5.0,14.0,17.0,freqmine
970,4.0,1864.0,7.0,5.0,30.0,6.0,31.0,3.0,8.0,7.0,5.0,6.0,5.0,11.0,24.0,freqmine
978,5.0,1862.0,9.0,14.0,17.0,5.0,80.0,5.0,9.0,8.0,6.0,15.0,11.0,30.0,24.0,freqmine
942,4.0,1850.0,3.0,4.0,20.0,1.0,9.0,3.0,5.0,3.0,2.0,1.0,2.0,8.0,14.0,freqmine
964,5.0,1856.0,5.0,11.0,17.0,4.0,12.0,6.0,7.0,7.0,4.0,7.0,4.0,19.0,30.0,freqmine
948,4.0,1854.0,5.0,7.0,19.0,2.0,14.0,2.0,5.0,5.0,5.0,5.0,5.0,11.0,15.0,freqmine
953,6.0,1858.0,5.0,3.0,13.0,1.0,11.0,4.0,4.0,5.0,4.0,2.0,4.0,9.0,17.0,freqmine
937,4.0,1853.0,2.0,4.0,14.0,0.0,9.0,1.0,5.0,3.0,1.0,3.0,3.0,8.0,16.0,freqmine
931,2.0,1853.0,3.0,4.0,9.0,2.0,5.0,6.0,5.0,3.0,1.0,2.0,3.0,6.0,14.0,freqmine
964,4.0,1861.0,3.0,7.0,28.0,2.0,20.0,3.0,5.0,5.0,3.0,6.0,5.0,10.0,29.0,freqmine
974,4.0,1864.0,4.0,6.0,20.0,3.0,11.0,4.0,5.0,8.0,5.0,5.0,6.0,8.0,16.0,freqmine
989,4.0,1863.0,8.0,11.0,54.0,4.0,43.0,6.0,6.0,7.0,4.0,9.0,4.0,15.0,41.0,freqmine
982,7.0,1860.0,4.0,7.0,29.0,2.0,34.0,3.0,7.0,7.0,6.0,7.0,5.0,11.0,28.0,freqmine
2359,1512.0,3625.0,1477.0,1509.0,1486.0,1426.0,1473.0,1457.0,1443.0,1429.0,1461.0,1499.0,1502.0,1516.0,1500.0,freqmine
763,7.0,1560.0,9.0,9.0,7.0,7.0,5.0,7.0,10.0,6.0,7.0,6.0,7.0,5.0,12.0,freqmine
755,32.0,1625.0,22.0,22.0,27.0,22.0,25.0,28.0,23.0,28.0,27.0,26.0,25.0,30.0,28.0,freqmine
748,6.0,1594.0,6.0,9.0,8.0,4.0,6.0,6.0,6.0,6.0,7.0,4.0,9.0,3.0,8.0,freqmine
762,9.0,1559.0,7.0,9.0,10.0,5.0,7.0,9.0,8.0,7.0,9.0,9.0,11.0,8.0,10.0,freqmine
751,8.0,1533.0,6.0,11.0,5.0,5.0,3.0,6.0,4.0,4.0,6.0,8.0,4.0,10.0,12.0,freqmine
721,4.0,1510.0,4.0,6.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,5.0,2.0,5.0,freqmine
748,5.0,1488.0,4.0,14.0,6.0,3.0,4.0,4.0,6.0,3.0,5.0,8.0,5.0,13.0,13.0,freqmine
737,5.0,1470.0,4.0,7.0,3.0,4.0,6.0,7.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,freqmine
732,7.0,1509.0,4.0,10.0,6.0,5.0,5.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0,7.0,freqmine
723,7.0,1549.0,6.0,8.0,7.0,5.0,6.0,7.0,5.0,4.0,8.0,6.0,7.0,6.0,7.0,freqmine
739,8.0,1480.0,5.0,9.0,7.0,4.0,6.0,3.0,5.0,5.0,9.0,5.0,7.0,7.0,6.0,freqmine
758,6.0,1568.0,5.0,8.0,7.0,5.0,6.0,6.0,6.0,4.0,7.0,6.0,8.0,5.0,6.0,freqmine
757,8.0,1559.0,7.0,10.0,6.0,5.0,6.0,6.0,7.0,3.0,7.0,9.0,6.0,7.0,9.0,freqmine
767,12.0,1601.0,8.0,10.0,10.0,8.0,8.0,8.0,9.0,8.0,11.0,8.0,11.0,7.0,13.0,freqmine
765,8.0,1557.0,8.0,20.0,8.0,8.0,5.0,6.0,8.0,3.0,6.0,16.0,8.0,22.0,22.0,freqmine
828,489.0,1663.0,501.0,496.0,486.0,450.0,468.0,468.0,480.0,459.0,437.0,473.0,493.0,510.0,519.0,freqmine
253,5.0,455.0,3.0,19.0,6.0,2.0,5.0,2.0,3.0,10.0,4.0,6.0,6.0,8.0,7.0,freqmine
239,1.0,499.0,1.0,20.0,2.0,1.0,1.0,1.0,1.0,12.0,2.0,2.0,1.0,5.0,3.0,freqmine
254,4.0,495.0,4.0,17.0,4.0,3.0,3.0,2.0,4.0,11.0,2.0,4.0,2.0,7.0,9.0,freqmine
244,5.0,446.0,3.0,34.0,5.0,4.0,5.0,3.0,5.0,45.0,3.0,5.0,4.0,17.0,7.0,freqmine
250,2.0,444.0,1.0,19.0,3.0,3.0,5.0,1.0,3.0,14.0,2.0,3.0,3.0,7.0,6.0,freqmine
233,4.0,444.0,1.0,15.0,3.0,1.0,2.0,2.0,2.0,17.0,2.0,4.0,2.0,6.0,5.0,freqmine
242,3.0,455.0,3.0,19.0,3.0,3.0,3.0,2.0,2.0,18.0,2.0,5.0,3.0,7.0,6.0,freqmine
238,1.0,454.0,3.0,12.0,3.0,1.0,1.0,1.0,2.0,15.0,2.0,3.0,2.0,5.0,5.0,freqmine
246,3.0,458.0,5.0,14.0,2.0,1.0,3.0,2.0,1.0,15.0,3.0,3.0,3.0,5.0,6.0,freqmine
223,1.0,483.0,1.0,15.0,1.0,0.0,1.0,1.0,2.0,9.0,2.0,4.0,5.0,5.0,7.0,freqmine
226,1.0,445.0,2.0,12.0,1.0,1.0,1.0,3.0,3.0,6.0,0.0,2.0,3.0,4.0,5.0,freqmine
244,4.0,471.0,4.0,14.0,3.0,2.0,3.0,2.0,2.0,21.0,2.0,4.0,4.0,7.0,7.0,freqmine
258,5.0,465.0,3.0,15.0,4.0,3.0,4.0,3.0,2.0,12.0,3.0,4.0,5.0,5.0,5.0,freqmine
262,2.0,449.0,6.0,55.0,4.0,3.0,4.0,4.0,4.0,31.0,2.0,6.0,4.0,8.0,5.0,freqmine
265,6.0,507.0,5.0,36.0,5.0,2.0,4.0,4.0,4.0,28.0,4.0,6.0,4.0,9.0,3.0,freqmine
715,490.0,1661.0,485.0,472.0,462.0,435.0,427.0,474.0,431.0,432.0,436.0,423.0,471.0,511.0,479.0,freqmine
234,15.0,462.0,11.0,11.0,7.0,7.0,5.0,33.0,4.0,9.0,5.0,10.0,6.0,24.0,14.0,freqmine
234,11.0,486.0,4.0,2.0,2.0,2.0,2.0,15.0,1.0,2.0,1.0,2.0,1.0,13.0,3.0,freqmine
247,16.0,467.0,4.0,6.0,6.0,3.0,3.0,15.0,1.0,4.0,2.0,4.0,4.0,15.0,3.0,freqmine
238,29.0,446.0,6.0,3.0,5.0,3.0,2.0,31.0,2.0,4.0,3.0,3.0,4.0,32.0,3.0,freqmine
238,14.0,470.0,9.0,3.0,5.0,3.0,2.0,17.0,3.0,4.0,3.0,4.0,7.0,13.0,4.0,freqmine
221,11.0,414.0,5.0,3.0,3.0,2.0,1.0,14.0,1.0,2.0,0.0,2.0,3.0,12.0,4.0,freqmine
220,15.0,422.0,4.0,2.0,2.0,1.0,1.0,15.0,0.0,1.0,1.0,1.0,4.0,13.0,4.0,freqmine
230,13.0,429.0,4.0,4.0,5.0,2.0,2.0,10.0,4.0,5.0,3.0,6.0,5.0,22.0,6.0,freqmine
220,12.0,432.0,2.0,4.0,4.0,1.0,0.0,12.0,2.0,1.0,1.0,1.0,3.0,14.0,4.0,freqmine
221,26.0,461.0,7.0,9.0,7.0,4.0,4.0,15.0,4.0,3.0,4.0,5.0,3.0,32.0,6.0,freqmine
222,9.0,430.0,3.0,4.0,3.0,0.0,1.0,6.0,1.0,3.0,4.0,3.0,3.0,14.0,3.0,freqmine
215,27.0,430.0,4.0,5.0,3.0,2.0,1.0,20.0,2.0,2.0,2.0,3.0,5.0,23.0,3.0,freqmine
240,16.0,453.0,6.0,5.0,4.0,3.0,3.0,11.0,3.0,3.0,2.0,5.0,3.0,14.0,4.0,freqmine
248,43.0,437.0,7.0,6.0,4.0,4.0,3.0,36.0,3.0,5.0,6.0,3.0,5.0,39.0,9.0,freqmine
242,38.0,516.0,7.0,4.0,5.0,5.0,4.0,19.0,4.0,4.0,4.0,4.0,5.0,31.0,10.0,freqmine
1934,1251.0,4593.0,1167.0,1151.0,1329.0,1208.0,1206.0,1265.0,1130.0,1241.0,1177.0,1149.0,1217.0,1193.0,1281.0,freqmine
638,5.0,2826.0,4.0,12.0,79.0,43.0,33.0,32.0,6.0,34.0,33.0,20.0,25.0,32.0,11.0,freqmine
640,38.0,2565.0,18.0,21.0,171.0,114.0,103.0,110.0,15.0,109.0,102.0,94.0,86.0,106.0,51.0,freqmine
591,8.0,2182.0,6.0,4.0,54.0,46.0,30.0,33.0,6.0,38.0,31.0,19.0,25.0,21.0,9.0,freqmine
586,8.0,2202.0,7.0,7.0,63.0,47.0,36.0,37.0,2.0,42.0,34.0,24.0,23.0,31.0,10.0,freqmine
609,12.0,2467.0,7.0,7.0,81.0,113.0,51.0,52.0,7.0,47.0,39.0,25.0,26.0,27.0,20.0,freqmine
561,3.0,2185.0,5.0,2.0,61.0,37.0,37.0,30.0,2.0,47.0,26.0,16.0,16.0,16.0,11.0,freqmine
581,4.0,2178.0,5.0,2.0,53.0,42.0,32.0,36.0,2.0,41.0,28.0,19.0,23.0,26.0,14.0,freqmine
611,7.0,2192.0,7.0,9.0,75.0,55.0,43.0,40.0,2.0,56.0,42.0,32.0,32.0,45.0,14.0,freqmine
572,3.0,2078.0,4.0,2.0,65.0,37.0,30.0,34.0,1.0,32.0,31.0,28.0,27.0,22.0,7.0,freqmine
592,4.0,2727.0,5.0,7.0,63.0,37.0,33.0,35.0,1.0,34.0,39.0,20.0,24.0,28.0,11.0,freqmine
563,5.0,2128.0,5.0,1.0,51.0,34.0,30.0,32.0,0.0,35.0,26.0,27.0,25.0,25.0,12.0,freqmine
559,5.0,2233.0,5.0,2.0,58.0,50.0,36.0,41.0,4.0,41.0,40.0,27.0,32.0,33.0,9.0,freqmine
589,5.0,2224.0,4.0,3.0,65.0,53.0,38.0,42.0,4.0,45.0,36.0,30.0,32.0,30.0,11.0,freqmine
594,8.0,2297.0,8.0,12.0,70.0,48.0,34.0,39.0,5.0,43.0,36.0,26.0,32.0,39.0,17.0,freqmine
647,9.0,2437.0,7.0,7.0,92.0,74.0,45.0,42.0,5.0,57.0,51.0,35.0,40.0,33.0,9.0,freqmine
19752,10738.0,13035.0,12125.0,11953.0,12231.0,11861.0,11782.0,11485.0,11631.0,11541.0,11878.0,11652.0,11737.0,11854.0,11610.0,freqmine
6172,128.0,2060.0,878.0,898.0,888.0,862.0,834.0,847.0,917.0,821.0,843.0,854.0,848.0,889.0,882.0,freqmine
6458,366.0,1913.0,1066.0,1033.0,939.0,1031.0,930.0,892.0,1049.0,868.0,890.0,937.0,952.0,974.0,1076.0,freqmine
6245,241.0,1667.0,803.0,866.0,880.0,863.0,826.0,798.0,865.0,774.0,784.0,802.0,840.0,873.0,859.0,freqmine
6215,269.0,1725.0,825.0,846.0,916.0,832.0,820.0,783.0,914.0,772.0,776.0,829.0,805.0,885.0,879.0,freqmine
6372,246.0,1775.0,996.0,978.0,866.0,923.0,856.0,835.0,918.0,831.0,870.0,843.0,861.0,929.0,918.0,freqmine
6163,240.0,1635.0,898.0,839.0,850.0,771.0,904.0,792.0,836.0,815.0,769.0,783.0,802.0,840.0,822.0,freqmine
6060,230.0,1661.0,835.0,845.0,812.0,809.0,772.0,844.0,803.0,760.0,770.0,781.0,850.0,835.0,785.0,freqmine
5976,231.0,1647.0,833.0,840.0,813.0,797.0,787.0,731.0,813.0,836.0,771.0,813.0,779.0,825.0,800.0,freqmine
6006,277.0,1690.0,851.0,913.0,872.0,821.0,811.0,819.0,829.0,805.0,805.0,801.0,828.0,859.0,856.0,freqmine
5997,215.0,1917.0,856.0,837.0,847.0,827.0,790.0,813.0,864.0,775.0,890.0,791.0,795.0,839.0,798.0,freqmine
6012,190.0,1674.0,819.0,817.0,830.0,788.0,802.0,786.0,792.0,801.0,743.0,843.0,772.0,828.0,804.0,freqmine
6095,227.0,1722.0,848.0,871.0,851.0,814.0,796.0,790.0,832.0,796.0,786.0,781.0,823.0,867.0,863.0,freqmine
6004,201.0,1672.0,882.0,847.0,851.0,807.0,851.0,840.0,866.0,779.0,782.0,787.0,788.0,873.0,872.0,freqmine
6170,262.0,1811.0,833.0,906.0,830.0,820.0,822.0,806.0,835.0,771.0,799.0,794.0,815.0,795.0,824.0,freqmine
6066,245.0,1968.0,997.0,969.0,945.0,1001.0,883.0,892.0,874.0,897.0,889.0,870.0,859.0,962.0,920.0,freqmine
25332,15364.0,17076.0,17431.0,17017.0,17924.0,17429.0,17115.0,16854.0,16910.0,17031.0,17242.0,16998.0,17221.0,17224.0,16808.0,freqmine
8825,68.0,1276.0,1258.0,1259.0,1295.0,1273.0,1235.0,1247.0,1263.0,1271.0,1305.0,1265.0,1250.0,1323.0,1332.0,freqmine
8815,237.0,1257.0,1281.0,1304.0,1329.0,1311.0,1250.0,1272.0,1274.0,1246.0,1295.0,1293.0,1307.0,1322.0,1266.0,freqmine
9002,234.0,1258.0,1190.0,1256.0,1266.0,1243.0,1257.0,1266.0,1254.0,1249.0,1210.0,1227.0,1219.0,1289.0,1219.0,freqmine
8817,211.0,1239.0,1227.0,1213.0,1282.0,1203.0,1278.0,1207.0,1242.0,1243.0,1208.0,1221.0,1217.0,1209.0,1256.0,freqmine
9223,232.0,1340.0,1326.0,1288.0,1258.0,1277.0,1300.0,1296.0,1268.0,1355.0,1345.0,1240.0,1283.0,1327.0,1368.0,freqmine
8952,213.0,1242.0,1291.0,1181.0,1228.0,1170.0,1165.0,1219.0,1195.0,1219.0,1189.0,1185.0,1158.0,1232.0,1143.0,freqmine
8779,217.0,1194.0,1185.0,1271.0,1257.0,1187.0,1126.0,1157.0,1213.0,1228.0,1200.0,1197.0,1257.0,1162.0,1216.0,freqmine
8641,239.0,1213.0,1222.0,1206.0,1250.0,1244.0,1172.0,1162.0,1314.0,1218.0,1199.0,1182.0,1178.0,1273.0,1177.0,freqmine
8663,246.0,1242.0,1240.0,1250.0,1288.0,1296.0,1183.0,1230.0,1198.0,1237.0,1291.0,1216.0,1226.0,1225.0,1206.0,freqmine
8717,221.0,1286.0,1226.0,1246.0,1272.0,1264.0,1223.0,1217.0,1232.0,1227.0,1257.0,1256.0,1219.0,1209.0,1207.0,freqmine
8680,212.0,1218.0,1188.0,1220.0,1304.0,1239.0,1230.0,1191.0,1211.0,1282.0,1158.0,1189.0,1208.0,1211.0,1232.0,freqmine
8760,211.0,1291.0,1215.0,1267.0,1274.0,1226.0,1198.0,1208.0,1239.0,1273.0,1219.0,1210.0,1267.0,1198.0,1198.0,freqmine
8691,240.0,1297.0,1287.0,1238.0,1327.0,1262.0,1301.0,1255.0,1301.0,1285.0,1244.0,1286.0,1197.0,1234.0,1236.0,freqmine
8898,228.0,1290.0,1251.0,1232.0,1280.0,1299.0,1217.0,1279.0,1239.0,1251.0,1252.0,1281.0,1208.0,1205.0,1216.0,freqmine
8710,225.0,1334.0,1328.0,1337.0,1476.0,1354.0,1378.0,1284.0,1294.0,1350.0,1331.0,1301.0,1311.0,1370.0,1264.0,freqmine
15166,8898.0,10057.0,9920.0,9664.0,10959.0,9769.0,9716.0,9629.0,9694.0,9600.0,9703.0,9625.0,9602.0,9589.0,9615.0,freqmine
5922,34.0,793.0,657.0,598.0,1141.0,605.0,603.0,583.0,669.0,593.0,605.0,621.0,606.0,624.0,655.0,freqmine
5879,108.0,816.0,637.0,603.0,1157.0,632.0,600.0,632.0,681.0,581.0,644.0,625.0,606.0,605.0,615.0,freqmine
5984,134.0,822.0,595.0,592.0,1184.0,610.0,586.0,583.0,664.0,590.0,602.0,607.0,605.0,609.0,625.0,freqmine
5903,111.0,811.0,620.0,579.0,1176.0,592.0,568.0,574.0,642.0,587.0,572.0,592.0,578.0,578.0,624.0,freqmine
6099,112.0,921.0,666.0,627.0,1228.0,639.0,630.0,655.0,685.0,754.0,681.0,633.0,674.0,683.0,681.0,freqmine
5920,110.0,818.0,658.0,577.0,1139.0,562.0,570.0,571.0,650.0,595.0,570.0,588.0,573.0,587.0,602.0,freqmine
5905,121.0,787.0,604.0,585.0,1126.0,581.0,557.0,576.0,652.0,577.0,560.0,592.0,635.0,568.0,647.0,freqmine
