ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
686,526.0,329.0,248.0,278.0,442.0,258.0,6.0,406.0,410.0,346.0,455.0,458.0,237.0,335.0,277.0,streamcluster
998,677.0,764.0,662.0,832.0,791.0,543.0,129.0,648.0,502.0,617.0,533.0,651.0,736.0,588.0,685.0,streamcluster
538,83.0,192.0,216.0,190.0,259.0,141.0,13.0,134.0,134.0,240.0,159.0,234.0,200.0,130.0,177.0,streamcluster
624,325.0,65.0,155.0,155.0,244.0,259.0,11.0,154.0,207.0,316.0,252.0,236.0,293.0,194.0,263.0,streamcluster
468,99.0,123.0,59.0,202.0,295.0,131.0,13.0,176.0,107.0,258.0,188.0,106.0,128.0,163.0,112.0,streamcluster
743,327.0,248.0,262.0,205.0,287.0,299.0,23.0,260.0,273.0,378.0,253.0,268.0,355.0,234.0,305.0,streamcluster
1119,375.0,297.0,359.0,323.0,321.0,326.0,12.0,547.0,425.0,426.0,510.0,389.0,396.0,328.0,445.0,streamcluster
610,180.0,190.0,96.0,214.0,203.0,115.0,9.0,149.0,262.0,280.0,200.0,174.0,180.0,169.0,164.0,streamcluster
189,65.0,52.0,59.0,76.0,56.0,66.0,4.0,60.0,75.0,70.0,70.0,41.0,72.0,84.0,85.0,streamcluster
467,129.0,111.0,180.0,167.0,314.0,204.0,14.0,112.0,155.0,303.0,226.0,217.0,162.0,168.0,225.0,streamcluster
330,122.0,146.0,109.0,198.0,239.0,193.0,9.0,161.0,60.0,231.0,110.0,212.0,155.0,183.0,151.0,streamcluster
521,459.0,410.0,480.0,491.0,509.0,454.0,4.0,455.0,457.0,474.0,492.0,508.0,363.0,479.0,397.0,streamcluster
414,193.0,204.0,290.0,192.0,286.0,227.0,20.0,253.0,199.0,283.0,157.0,150.0,255.0,206.0,221.0,streamcluster
612,218.0,313.0,259.0,205.0,277.0,289.0,4.0,369.0,216.0,420.0,226.0,150.0,282.0,235.0,308.0,streamcluster
454,204.0,150.0,151.0,153.0,279.0,237.0,13.0,229.0,115.0,233.0,176.0,134.0,95.0,168.0,123.0,streamcluster
443,173.0,189.0,148.0,197.0,208.0,166.0,15.0,131.0,170.0,281.0,135.0,146.0,124.0,75.0,153.0,streamcluster
538,285.0,274.0,246.0,234.0,308.0,233.0,11.0,313.0,311.0,269.0,284.0,324.0,168.0,267.0,197.0,streamcluster
1276,788.0,1031.0,727.0,959.0,854.0,679.0,153.0,652.0,587.0,698.0,607.0,762.0,717.0,722.0,711.0,streamcluster
709,144.0,239.0,210.0,288.0,237.0,214.0,9.0,255.0,194.0,285.0,206.0,208.0,200.0,191.0,473.0,streamcluster
902,371.0,172.0,267.0,261.0,335.0,300.0,10.0,264.0,604.0,311.0,309.0,354.0,375.0,225.0,379.0,streamcluster
599,180.0,109.0,135.0,192.0,343.0,233.0,7.0,170.0,201.0,580.0,205.0,319.0,259.0,247.0,215.0,streamcluster
888,404.0,353.0,304.0,287.0,350.0,605.0,23.0,322.0,373.0,417.0,425.0,393.0,411.0,406.0,320.0,streamcluster
1187,404.0,403.0,379.0,420.0,337.0,420.0,8.0,752.0,462.0,535.0,551.0,447.0,359.0,432.0,527.0,streamcluster
878,241.0,333.0,224.0,560.0,260.0,176.0,8.0,182.0,321.0,321.0,353.0,275.0,248.0,236.0,194.0,streamcluster
360,117.0,120.0,106.0,150.0,119.0,152.0,4.0,98.0,142.0,140.0,134.0,115.0,183.0,208.0,130.0,streamcluster
553,270.0,267.0,206.0,262.0,582.0,215.0,10.0,180.0,269.0,444.0,270.0,258.0,206.0,265.0,328.0,streamcluster
436,208.0,470.0,163.0,253.0,222.0,175.0,4.0,242.0,247.0,325.0,214.0,202.0,200.0,246.0,189.0,streamcluster
645,461.0,455.0,756.0,519.0,583.0,526.0,6.0,682.0,428.0,522.0,649.0,593.0,478.0,534.0,482.0,streamcluster
500,261.0,236.0,295.0,353.0,314.0,477.0,18.0,274.0,332.0,464.0,209.0,234.0,259.0,257.0,597.0,streamcluster
839,305.0,375.0,478.0,361.0,347.0,415.0,6.0,280.0,284.0,509.0,308.0,286.0,322.0,352.0,320.0,streamcluster
568,230.0,183.0,218.0,256.0,216.0,268.0,57.0,229.0,262.0,317.0,275.0,228.0,197.0,393.0,167.0,streamcluster
651,237.0,214.0,231.0,266.0,292.0,261.0,60.0,256.0,229.0,360.0,215.0,223.0,371.0,173.0,222.0,streamcluster
675,593.0,381.0,287.0,258.0,411.0,287.0,4.0,365.0,374.0,414.0,652.0,382.0,263.0,395.0,282.0,streamcluster
1262,981.0,733.0,739.0,1004.0,908.0,665.0,169.0,620.0,678.0,746.0,609.0,762.0,811.0,705.0,714.0,streamcluster
830,137.0,261.0,276.0,230.0,332.0,195.0,20.0,248.0,164.0,248.0,183.0,229.0,241.0,159.0,412.0,streamcluster
797,443.0,155.0,285.0,263.0,354.0,266.0,14.0,282.0,809.0,395.0,342.0,358.0,354.0,323.0,402.0,streamcluster
608,191.0,165.0,141.0,215.0,223.0,202.0,12.0,215.0,222.0,499.0,278.0,340.0,183.0,212.0,215.0,streamcluster
905,399.0,308.0,323.0,274.0,441.0,611.0,23.0,440.0,402.0,492.0,511.0,369.0,355.0,372.0,414.0,streamcluster
1245,465.0,394.0,330.0,482.0,397.0,392.0,13.0,567.0,543.0,486.0,595.0,492.0,431.0,389.0,581.0,streamcluster
832,218.0,241.0,250.0,552.0,280.0,172.0,5.0,241.0,313.0,342.0,373.0,273.0,222.0,261.0,263.0,streamcluster
390,157.0,119.0,111.0,164.0,133.0,127.0,4.0,113.0,162.0,156.0,141.0,127.0,244.0,212.0,164.0,streamcluster
520,318.0,203.0,257.0,311.0,372.0,302.0,11.0,170.0,270.0,369.0,294.0,262.0,282.0,283.0,289.0,streamcluster
484,204.0,596.0,170.0,268.0,316.0,239.0,9.0,257.0,344.0,334.0,207.0,266.0,183.0,302.0,159.0,streamcluster
686,473.0,558.0,662.0,561.0,614.0,549.0,7.0,523.0,515.0,814.0,416.0,664.0,548.0,1060.0,539.0,streamcluster
498,289.0,233.0,307.0,403.0,328.0,421.0,20.0,247.0,326.0,329.0,217.0,284.0,258.0,235.0,261.0,streamcluster
842,317.0,308.0,366.0,333.0,402.0,402.0,7.0,358.0,356.0,583.0,346.0,309.0,343.0,363.0,355.0,streamcluster
646,289.0,270.0,193.0,262.0,314.0,267.0,82.0,250.0,221.0,323.0,220.0,255.0,218.0,444.0,232.0,streamcluster
629,200.0,270.0,199.0,253.0,332.0,303.0,92.0,222.0,230.0,894.0,234.0,259.0,455.0,170.0,202.0,streamcluster
715,589.0,338.0,301.0,277.0,413.0,331.0,16.0,409.0,383.0,344.0,398.0,365.0,314.0,338.0,274.0,streamcluster
1246,735.0,906.0,611.0,994.0,782.0,609.0,145.0,693.0,697.0,854.0,745.0,680.0,638.0,675.0,676.0,streamcluster
713,129.0,297.0,239.0,200.0,266.0,172.0,12.0,289.0,220.0,301.0,187.0,255.0,200.0,202.0,481.0,streamcluster
849,402.0,151.0,269.0,226.0,282.0,262.0,7.0,304.0,375.0,349.0,325.0,280.0,327.0,242.0,369.0,streamcluster
555,233.0,158.0,133.0,205.0,258.0,184.0,5.0,241.0,265.0,483.0,204.0,318.0,243.0,246.0,260.0,streamcluster
898,390.0,344.0,334.0,272.0,343.0,589.0,22.0,306.0,344.0,438.0,447.0,265.0,309.0,314.0,384.0,streamcluster
1133,305.0,407.0,419.0,410.0,331.0,353.0,6.0,600.0,485.0,562.0,541.0,462.0,375.0,363.0,538.0,streamcluster
798,187.0,219.0,169.0,511.0,244.0,174.0,5.0,231.0,290.0,295.0,313.0,341.0,266.0,286.0,181.0,streamcluster
373,126.0,92.0,95.0,144.0,120.0,131.0,4.0,95.0,143.0,142.0,140.0,131.0,230.0,231.0,139.0,streamcluster
535,284.0,256.0,238.0,268.0,422.0,225.0,6.0,167.0,244.0,350.0,291.0,281.0,242.0,247.0,306.0,streamcluster
535,252.0,316.0,220.0,231.0,307.0,214.0,9.0,241.0,153.0,277.0,202.0,237.0,201.0,232.0,198.0,streamcluster
832,573.0,465.0,669.0,484.0,599.0,449.0,4.0,472.0,468.0,420.0,459.0,653.0,494.0,471.0,448.0,streamcluster
581,247.0,242.0,242.0,369.0,312.0,442.0,23.0,256.0,304.0,376.0,217.0,238.0,213.0,212.0,262.0,streamcluster
831,294.0,310.0,405.0,337.0,440.0,389.0,8.0,330.0,356.0,606.0,339.0,239.0,406.0,312.0,336.0,streamcluster
560,219.0,190.0,228.0,266.0,351.0,265.0,111.0,233.0,232.0,326.0,238.0,283.0,186.0,495.0,242.0,streamcluster
584,256.0,228.0,217.0,268.0,245.0,212.0,94.0,185.0,240.0,360.0,230.0,225.0,471.0,154.0,179.0,streamcluster
649,651.0,361.0,338.0,291.0,401.0,272.0,5.0,389.0,416.0,383.0,364.0,339.0,240.0,306.0,241.0,streamcluster
1523,291.0,1239.0,981.0,1227.0,1073.0,1020.0,147.0,946.0,888.0,2220.0,1729.0,988.0,1059.0,1127.0,1081.0,streamcluster
379,11.0,356.0,318.0,400.0,369.0,336.0,21.0,328.0,293.0,1370.0,901.0,233.0,310.0,287.0,299.0,streamcluster
674,36.0,444.0,542.0,528.0,609.0,591.0,31.0,586.0,552.0,2002.0,1561.0,619.0,595.0,556.0,660.0,streamcluster
464,17.0,380.0,374.0,504.0,405.0,505.0,35.0,444.0,517.0,1722.0,1185.0,541.0,456.0,503.0,450.0,streamcluster
815,11.0,587.0,668.0,555.0,686.0,718.0,49.0,640.0,634.0,1988.0,1570.0,633.0,634.0,693.0,611.0,streamcluster
739,30.0,695.0,576.0,646.0,534.0,731.0,25.0,669.0,758.0,1828.0,1573.0,659.0,623.0,608.0,647.0,streamcluster
600,9.0,539.0,506.0,580.0,591.0,481.0,25.0,577.0,605.0,1889.0,1477.0,595.0,576.0,459.0,491.0,streamcluster
424,8.0,287.0,321.0,280.0,344.0,294.0,13.0,284.0,306.0,1355.0,872.0,348.0,387.0,218.0,307.0,streamcluster
557,20.0,502.0,440.0,522.0,491.0,537.0,31.0,406.0,396.0,1752.0,1465.0,616.0,509.0,580.0,567.0,streamcluster
491,13.0,346.0,392.0,473.0,416.0,576.0,32.0,439.0,255.0,1564.0,866.0,486.0,487.0,492.0,416.0,streamcluster
697,30.0,765.0,723.0,882.0,653.0,752.0,30.0,773.0,669.0,1825.0,1590.0,755.0,805.0,792.0,704.0,streamcluster
708,47.0,785.0,685.0,805.0,656.0,723.0,53.0,925.0,595.0,2103.0,974.0,626.0,586.0,679.0,697.0,streamcluster
789,22.0,651.0,659.0,649.0,609.0,741.0,25.0,749.0,555.0,2106.0,1575.0,572.0,566.0,681.0,682.0,streamcluster
674,32.0,448.0,457.0,496.0,559.0,547.0,28.0,572.0,562.0,1782.0,1091.0,525.0,348.0,538.0,436.0,streamcluster
802,27.0,511.0,522.0,653.0,518.0,599.0,31.0,655.0,517.0,1886.0,1419.0,598.0,484.0,473.0,507.0,streamcluster
881,19.0,679.0,626.0,560.0,622.0,640.0,31.0,740.0,722.0,1783.0,1284.0,641.0,572.0,636.0,614.0,streamcluster
1211,849.0,838.0,713.0,1034.0,809.0,902.0,129.0,684.0,696.0,740.0,587.0,1009.0,842.0,719.0,722.0,streamcluster
767,147.0,210.0,191.0,222.0,276.0,187.0,7.0,342.0,201.0,253.0,248.0,304.0,231.0,206.0,542.0,streamcluster
872,400.0,144.0,253.0,227.0,675.0,322.0,5.0,274.0,668.0,510.0,423.0,339.0,408.0,241.0,369.0,streamcluster
591,233.0,147.0,143.0,243.0,311.0,190.0,8.0,271.0,209.0,567.0,252.0,330.0,249.0,245.0,225.0,streamcluster
994,396.0,258.0,339.0,276.0,328.0,623.0,25.0,381.0,381.0,419.0,455.0,416.0,457.0,423.0,362.0,streamcluster
1202,380.0,745.0,392.0,427.0,350.0,458.0,8.0,729.0,484.0,724.0,498.0,496.0,436.0,411.0,555.0,streamcluster
1061,205.0,211.0,197.0,573.0,318.0,182.0,6.0,220.0,352.0,365.0,353.0,363.0,280.0,519.0,200.0,streamcluster
368,105.0,95.0,100.0,149.0,113.0,131.0,2.0,105.0,138.0,139.0,136.0,142.0,257.0,238.0,131.0,streamcluster
548,362.0,193.0,229.0,288.0,505.0,257.0,8.0,166.0,233.0,485.0,366.0,316.0,262.0,259.0,383.0,streamcluster
497,192.0,569.0,155.0,206.0,262.0,428.0,5.0,205.0,293.0,821.0,220.0,229.0,208.0,345.0,185.0,streamcluster
701,480.0,649.0,836.0,566.0,821.0,574.0,6.0,576.0,1058.0,817.0,553.0,839.0,481.0,626.0,453.0,streamcluster
490,321.0,261.0,297.0,376.0,282.0,443.0,24.0,303.0,258.0,485.0,214.0,331.0,243.0,338.0,290.0,streamcluster
1051,386.0,383.0,491.0,347.0,369.0,454.0,6.0,418.0,325.0,643.0,422.0,294.0,453.0,438.0,376.0,streamcluster
677,274.0,206.0,245.0,261.0,263.0,244.0,103.0,243.0,229.0,322.0,207.0,365.0,227.0,480.0,238.0,streamcluster
630,236.0,220.0,208.0,259.0,294.0,309.0,93.0,193.0,485.0,349.0,268.0,344.0,540.0,216.0,190.0,streamcluster
671,675.0,409.0,321.0,316.0,365.0,309.0,9.0,483.0,382.0,341.0,400.0,447.0,330.0,363.0,268.0,streamcluster
1182,781.0,893.0,741.0,1109.0,903.0,700.0,129.0,714.0,680.0,851.0,611.0,873.0,689.0,752.0,743.0,streamcluster
762,133.0,225.0,237.0,203.0,259.0,186.0,13.0,329.0,191.0,302.0,188.0,229.0,260.0,255.0,370.0,streamcluster
875,436.0,153.0,278.0,262.0,342.0,318.0,7.0,314.0,726.0,294.0,350.0,370.0,381.0,224.0,391.0,streamcluster
589,197.0,177.0,152.0,276.0,251.0,193.0,10.0,227.0,236.0,493.0,255.0,311.0,293.0,217.0,269.0,streamcluster
968,380.0,322.0,386.0,327.0,388.0,560.0,33.0,355.0,347.0,487.0,475.0,344.0,328.0,391.0,382.0,streamcluster
1254,375.0,404.0,387.0,468.0,362.0,394.0,13.0,749.0,517.0,618.0,492.0,537.0,350.0,340.0,558.0,streamcluster
882,243.0,248.0,278.0,506.0,324.0,166.0,5.0,256.0,287.0,338.0,354.0,358.0,246.0,294.0,201.0,streamcluster
376,131.0,108.0,124.0,194.0,134.0,142.0,4.0,106.0,160.0,158.0,144.0,137.0,203.0,212.0,156.0,streamcluster
571,287.0,272.0,255.0,297.0,556.0,259.0,10.0,184.0,247.0,408.0,269.0,266.0,226.0,270.0,362.0,streamcluster
528,225.0,615.0,197.0,238.0,263.0,274.0,9.0,182.0,320.0,271.0,240.0,236.0,187.0,244.0,198.0,streamcluster
781,516.0,483.0,721.0,565.0,629.0,527.0,13.0,545.0,519.0,489.0,462.0,555.0,479.0,473.0,479.0,streamcluster
509,243.0,298.0,293.0,379.0,305.0,410.0,20.0,218.0,281.0,326.0,211.0,261.0,244.0,286.0,276.0,streamcluster
986,302.0,361.0,431.0,338.0,357.0,409.0,9.0,359.0,313.0,536.0,367.0,267.0,311.0,317.0,424.0,streamcluster
598,225.0,248.0,273.0,234.0,250.0,266.0,76.0,252.0,279.0,350.0,269.0,213.0,159.0,428.0,205.0,streamcluster
646,245.0,248.0,247.0,329.0,268.0,255.0,76.0,206.0,261.0,321.0,229.0,213.0,387.0,184.0,172.0,streamcluster
672,550.0,422.0,315.0,350.0,441.0,323.0,11.0,383.0,418.0,360.0,350.0,427.0,284.0,334.0,274.0,streamcluster
1249,730.0,919.0,762.0,898.0,746.0,679.0,144.0,699.0,620.0,719.0,612.0,738.0,700.0,826.0,662.0,streamcluster
689,124.0,295.0,217.0,292.0,262.0,196.0,12.0,319.0,185.0,291.0,203.0,266.0,256.0,198.0,403.0,streamcluster
856,379.0,170.0,285.0,261.0,308.0,270.0,5.0,254.0,598.0,370.0,302.0,343.0,351.0,274.0,363.0,streamcluster
643,171.0,180.0,137.0,145.0,280.0,244.0,14.0,235.0,201.0,418.0,212.0,316.0,222.0,238.0,205.0,streamcluster
875,345.0,391.0,312.0,267.0,390.0,463.0,24.0,361.0,386.0,425.0,403.0,328.0,318.0,382.0,404.0,streamcluster
1077,374.0,364.0,351.0,440.0,278.0,386.0,10.0,573.0,425.0,526.0,517.0,454.0,358.0,388.0,502.0,streamcluster
829,246.0,243.0,235.0,358.0,308.0,178.0,3.0,229.0,269.0,355.0,264.0,285.0,249.0,231.0,209.0,streamcluster
365,129.0,112.0,110.0,166.0,130.0,127.0,4.0,106.0,132.0,136.0,161.0,129.0,233.0,231.0,134.0,streamcluster
563,299.0,198.0,227.0,272.0,436.0,228.0,12.0,197.0,250.0,420.0,266.0,318.0,232.0,260.0,324.0,streamcluster
493,220.0,482.0,179.0,267.0,205.0,174.0,6.0,202.0,262.0,269.0,246.0,262.0,188.0,251.0,176.0,streamcluster
740,549.0,445.0,599.0,555.0,593.0,533.0,7.0,526.0,440.0,517.0,505.0,586.0,435.0,499.0,505.0,streamcluster
533,345.0,262.0,331.0,321.0,310.0,369.0,26.0,222.0,304.0,367.0,221.0,337.0,215.0,252.0,315.0,streamcluster
804,319.0,360.0,381.0,332.0,399.0,410.0,6.0,389.0,374.0,524.0,399.0,286.0,430.0,303.0,407.0,streamcluster
597,234.0,252.0,211.0,244.0,260.0,218.0,91.0,235.0,244.0,341.0,244.0,244.0,188.0,452.0,180.0,streamcluster
702,228.0,251.0,212.0,296.0,288.0,231.0,106.0,184.0,201.0,361.0,217.0,183.0,479.0,179.0,194.0,streamcluster
661,549.0,343.0,354.0,272.0,414.0,305.0,13.0,457.0,374.0,413.0,372.0,374.0,257.0,332.0,242.0,streamcluster
1068,771.0,797.0,786.0,844.0,746.0,680.0,132.0,593.0,592.0,823.0,598.0,794.0,592.0,682.0,607.0,streamcluster
651,113.0,187.0,251.0,187.0,200.0,185.0,13.0,374.0,146.0,239.0,172.0,183.0,187.0,170.0,536.0,streamcluster
660,350.0,152.0,231.0,290.0,536.0,248.0,8.0,279.0,582.0,452.0,343.0,389.0,316.0,248.0,400.0,streamcluster
607,228.0,129.0,129.0,172.0,217.0,194.0,11.0,158.0,212.0,599.0,179.0,323.0,169.0,205.0,215.0,streamcluster
742,335.0,336.0,350.0,250.0,389.0,687.0,26.0,378.0,354.0,409.0,484.0,364.0,342.0,340.0,379.0,streamcluster
1114,341.0,580.0,311.0,371.0,308.0,361.0,14.0,599.0,416.0,642.0,502.0,475.0,323.0,299.0,481.0,streamcluster
757,242.0,230.0,176.0,587.0,259.0,188.0,3.0,189.0,285.0,290.0,357.0,348.0,198.0,209.0,201.0,streamcluster
250,120.0,92.0,95.0,147.0,111.0,115.0,4.0,95.0,135.0,110.0,137.0,112.0,245.0,209.0,134.0,streamcluster
442,325.0,201.0,224.0,309.0,447.0,207.0,13.0,158.0,209.0,391.0,276.0,310.0,271.0,293.0,316.0,streamcluster
389,183.0,446.0,224.0,242.0,270.0,195.0,10.0,200.0,232.0,321.0,214.0,235.0,190.0,179.0,163.0,streamcluster
708,465.0,570.0,787.0,540.0,691.0,455.0,7.0,492.0,516.0,485.0,491.0,664.0,500.0,541.0,450.0,streamcluster
389,238.0,263.0,245.0,380.0,258.0,418.0,25.0,226.0,358.0,318.0,201.0,283.0,249.0,263.0,233.0,streamcluster
729,342.0,362.0,449.0,351.0,376.0,435.0,7.0,433.0,387.0,615.0,388.0,333.0,312.0,352.0,423.0,streamcluster
453,194.0,260.0,182.0,273.0,248.0,272.0,125.0,197.0,194.0,361.0,239.0,248.0,135.0,490.0,175.0,streamcluster
519,203.0,218.0,194.0,264.0,221.0,233.0,111.0,207.0,194.0,356.0,295.0,230.0,466.0,161.0,183.0,streamcluster
478,650.0,359.0,271.0,294.0,372.0,297.0,9.0,426.0,373.0,354.0,374.0,367.0,253.0,318.0,259.0,streamcluster
1247,658.0,886.0,627.0,844.0,846.0,589.0,146.0,567.0,566.0,651.0,500.0,642.0,685.0,671.0,609.0,streamcluster
632,75.0,237.0,167.0,178.0,187.0,180.0,17.0,478.0,156.0,432.0,218.0,194.0,266.0,134.0,245.0,streamcluster
788,327.0,76.0,170.0,166.0,231.0,250.0,13.0,219.0,207.0,239.0,215.0,241.0,254.0,176.0,311.0,streamcluster
552,146.0,112.0,66.0,198.0,221.0,152.0,9.0,99.0,157.0,239.0,155.0,110.0,123.0,148.0,220.0,streamcluster
794,291.0,247.0,239.0,204.0,275.0,300.0,27.0,316.0,345.0,292.0,278.0,225.0,319.0,299.0,266.0,streamcluster
1236,269.0,286.0,241.0,291.0,303.0,310.0,18.0,341.0,366.0,852.0,412.0,353.0,353.0,288.0,355.0,streamcluster
745,197.0,185.0,157.0,206.0,165.0,106.0,9.0,172.0,286.0,216.0,181.0,151.0,217.0,177.0,183.0,streamcluster
309,74.0,58.0,50.0,87.0,60.0,62.0,4.0,59.0,83.0,73.0,67.0,44.0,79.0,62.0,109.0,streamcluster
458,214.0,152.0,117.0,211.0,188.0,223.0,11.0,99.0,222.0,265.0,394.0,217.0,138.0,163.0,209.0,streamcluster
422,149.0,186.0,113.0,167.0,178.0,144.0,7.0,170.0,63.0,304.0,168.0,211.0,159.0,188.0,133.0,streamcluster
616,680.0,388.0,431.0,417.0,942.0,502.0,10.0,410.0,414.0,875.0,589.0,448.0,502.0,474.0,482.0,streamcluster
443,398.0,205.0,200.0,233.0,233.0,241.0,22.0,312.0,231.0,299.0,150.0,241.0,195.0,229.0,248.0,streamcluster
727,284.0,320.0,292.0,279.0,238.0,264.0,8.0,319.0,282.0,336.0,287.0,206.0,213.0,314.0,365.0,streamcluster
555,225.0,144.0,205.0,165.0,243.0,266.0,11.0,172.0,179.0,299.0,161.0,154.0,115.0,189.0,240.0,streamcluster
578,170.0,145.0,134.0,170.0,150.0,177.0,14.0,131.0,122.0,231.0,211.0,220.0,164.0,84.0,166.0,streamcluster
557,366.0,334.0,256.0,249.0,314.0,281.0,14.0,305.0,326.0,349.0,327.0,312.0,231.0,330.0,207.0,streamcluster
1472,842.0,1011.0,693.0,932.0,842.0,712.0,145.0,635.0,835.0,664.0,603.0,952.0,846.0,827.0,757.0,streamcluster
787,125.0,241.0,274.0,249.0,293.0,214.0,13.0,336.0,446.0,343.0,208.0,215.0,174.0,183.0,431.0,streamcluster
888,418.0,181.0,296.0,264.0,340.0,374.0,7.0,259.0,712.0,349.0,315.0,341.0,367.0,242.0,375.0,streamcluster
561,167.0,176.0,130.0,243.0,325.0,244.0,8.0,303.0,227.0,575.0,237.0,320.0,194.0,229.0,228.0,streamcluster
886,345.0,378.0,399.0,252.0,448.0,580.0,25.0,386.0,376.0,500.0,442.0,361.0,355.0,369.0,374.0,streamcluster
1248,389.0,422.0,374.0,436.0,305.0,401.0,12.0,612.0,426.0,598.0,511.0,464.0,416.0,403.0,516.0,streamcluster
887,228.0,255.0,255.0,507.0,267.0,178.0,5.0,272.0,319.0,365.0,342.0,357.0,290.0,243.0,257.0,streamcluster
369,124.0,107.0,94.0,152.0,121.0,134.0,4.0,103.0,170.0,138.0,139.0,115.0,207.0,180.0,139.0,streamcluster
533,294.0,242.0,239.0,277.0,525.0,332.0,9.0,155.0,250.0,443.0,304.0,305.0,231.0,220.0,338.0,streamcluster
589,498.0,561.0,183.0,204.0,222.0,173.0,7.0,182.0,315.0,357.0,181.0,319.0,211.0,248.0,265.0,streamcluster
674,563.0,458.0,734.0,713.0,709.0,637.0,7.0,610.0,585.0,584.0,523.0,642.0,475.0,513.0,500.0,streamcluster
526,261.0,261.0,344.0,421.0,322.0,396.0,17.0,258.0,260.0,365.0,210.0,290.0,251.0,300.0,280.0,streamcluster
1026,321.0,404.0,408.0,332.0,391.0,453.0,5.0,356.0,379.0,595.0,347.0,306.0,393.0,428.0,467.0,streamcluster
673,203.0,287.0,219.0,262.0,274.0,270.0,63.0,214.0,236.0,340.0,182.0,216.0,207.0,334.0,224.0,streamcluster
712,251.0,228.0,214.0,240.0,265.0,232.0,64.0,179.0,370.0,274.0,235.0,348.0,341.0,169.0,210.0,streamcluster
713,489.0,372.0,285.0,267.0,367.0,342.0,6.0,411.0,506.0,489.0,367.0,347.0,279.0,473.0,274.0,streamcluster
1287,835.0,944.0,872.0,959.0,866.0,828.0,167.0,677.0,761.0,715.0,602.0,758.0,702.0,774.0,647.0,streamcluster
766,130.0,230.0,375.0,222.0,280.0,211.0,10.0,308.0,199.0,487.0,184.0,371.0,217.0,334.0,472.0,streamcluster
891,342.0,138.0,311.0,263.0,326.0,313.0,11.0,315.0,580.0,335.0,320.0,346.0,285.0,275.0,359.0,streamcluster
707,262.0,154.0,134.0,190.0,281.0,209.0,15.0,210.0,215.0,534.0,207.0,288.0,224.0,400.0,233.0,streamcluster
909,352.0,351.0,349.0,254.0,348.0,447.0,31.0,373.0,425.0,433.0,382.0,386.0,332.0,314.0,388.0,streamcluster
1215,405.0,402.0,380.0,322.0,341.0,482.0,13.0,728.0,430.0,541.0,548.0,536.0,335.0,378.0,505.0,streamcluster
1006,215.0,240.0,209.0,342.0,328.0,190.0,13.0,220.0,360.0,339.0,360.0,326.0,240.0,208.0,282.0,streamcluster
385,124.0,112.0,117.0,156.0,140.0,147.0,4.0,112.0,145.0,140.0,143.0,132.0,203.0,198.0,143.0,streamcluster
534,302.0,237.0,222.0,277.0,564.0,319.0,12.0,174.0,233.0,484.0,242.0,290.0,275.0,250.0,356.0,streamcluster
525,209.0,414.0,195.0,247.0,245.0,254.0,6.0,230.0,217.0,326.0,221.0,250.0,203.0,230.0,167.0,streamcluster
743,791.0,451.0,819.0,476.0,680.0,574.0,9.0,624.0,472.0,503.0,566.0,649.0,606.0,565.0,544.0,streamcluster
507,284.0,289.0,325.0,320.0,369.0,403.0,26.0,211.0,303.0,465.0,207.0,248.0,303.0,245.0,293.0,streamcluster
846,475.0,352.0,444.0,354.0,440.0,465.0,11.0,400.0,363.0,619.0,362.0,358.0,322.0,373.0,371.0,streamcluster
587,204.0,216.0,240.0,231.0,303.0,361.0,64.0,265.0,252.0,412.0,258.0,222.0,173.0,406.0,236.0,streamcluster
691,430.0,215.0,418.0,255.0,247.0,235.0,68.0,231.0,274.0,317.0,226.0,256.0,345.0,174.0,228.0,streamcluster
634,596.0,339.0,282.0,308.0,445.0,350.0,15.0,506.0,449.0,394.0,425.0,379.0,307.0,425.0,264.0,streamcluster
1224,872.0,899.0,713.0,1103.0,900.0,682.0,145.0,639.0,609.0,669.0,666.0,854.0,722.0,903.0,766.0,streamcluster
825,130.0,261.0,247.0,235.0,367.0,221.0,17.0,312.0,201.0,364.0,199.0,348.0,239.0,203.0,554.0,streamcluster
887,356.0,152.0,276.0,252.0,291.0,294.0,7.0,297.0,527.0,370.0,343.0,300.0,399.0,272.0,428.0,streamcluster
612,210.0,189.0,128.0,189.0,264.0,242.0,11.0,243.0,266.0,604.0,228.0,310.0,197.0,189.0,215.0,streamcluster
997,411.0,349.0,299.0,300.0,368.0,486.0,27.0,328.0,394.0,428.0,445.0,296.0,392.0,383.0,387.0,streamcluster
1312,449.0,379.0,383.0,413.0,370.0,415.0,13.0,646.0,502.0,538.0,528.0,562.0,375.0,469.0,552.0,streamcluster
878,275.0,272.0,220.0,406.0,279.0,180.0,9.0,201.0,331.0,364.0,335.0,386.0,223.0,276.0,266.0,streamcluster
396,138.0,102.0,108.0,175.0,136.0,132.0,4.0,100.0,152.0,131.0,153.0,123.0,257.0,229.0,134.0,streamcluster
542,383.0,238.0,223.0,262.0,492.0,268.0,9.0,170.0,252.0,404.0,232.0,246.0,241.0,241.0,355.0,streamcluster
500,276.0,449.0,217.0,248.0,315.0,224.0,8.0,168.0,221.0,361.0,252.0,236.0,203.0,249.0,172.0,streamcluster
