ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
1004,12.0,9.0,13.0,25.0,15.0,1851.0,10.0,14.0,15.0,12.0,8.0,14.0,14.0,13.0,27.0,facesim
1022,12.0,10.0,14.0,72.0,15.0,1845.0,11.0,14.0,15.0,13.0,9.0,14.0,14.0,13.0,46.0,facesim
1012,14.0,12.0,15.0,55.0,18.0,1860.0,12.0,15.0,16.0,13.0,10.0,14.0,16.0,17.0,38.0,facesim
3052,1984.0,1897.0,1996.0,1973.0,1986.0,3744.0,1923.0,1934.0,1945.0,1873.0,1906.0,1923.0,1988.0,1977.0,1985.0,facesim
1000,13.0,10.0,15.0,11.0,14.0,1853.0,13.0,12.0,15.0,9.0,8.0,9.0,14.0,13.0,13.0,facesim
961,10.0,8.0,14.0,11.0,10.0,1855.0,10.0,8.0,10.0,6.0,6.0,6.0,10.0,9.0,11.0,facesim
1008,13.0,11.0,14.0,13.0,14.0,1853.0,13.0,11.0,13.0,9.0,9.0,10.0,13.0,13.0,15.0,facesim
999,13.0,11.0,15.0,19.0,12.0,1852.0,14.0,12.0,14.0,10.0,9.0,13.0,13.0,22.0,18.0,facesim
1004,12.0,10.0,15.0,14.0,13.0,1856.0,13.0,12.0,14.0,11.0,10.0,10.0,13.0,12.0,13.0,facesim
952,8.0,12.0,12.0,13.0,9.0,1850.0,13.0,10.0,12.0,12.0,9.0,11.0,9.0,14.0,11.0,facesim
972,12.0,9.0,13.0,13.0,12.0,1852.0,12.0,11.0,13.0,9.0,9.0,9.0,12.0,10.0,14.0,facesim
977,11.0,8.0,11.0,11.0,11.0,1844.0,11.0,10.0,12.0,9.0,7.0,7.0,11.0,10.0,13.0,facesim
984,14.0,10.0,14.0,13.0,13.0,1845.0,13.0,12.0,14.0,11.0,9.0,9.0,14.0,11.0,14.0,facesim
947,10.0,7.0,10.0,10.0,10.0,1845.0,10.0,10.0,12.0,7.0,7.0,6.0,11.0,10.0,11.0,facesim
961,9.0,6.0,9.0,8.0,9.0,1843.0,9.0,8.0,10.0,7.0,7.0,5.0,9.0,8.0,10.0,facesim
973,10.0,7.0,11.0,11.0,10.0,1852.0,11.0,8.0,9.0,5.0,6.0,6.0,10.0,9.0,11.0,facesim
1006,14.0,11.0,15.0,14.0,14.0,1855.0,14.0,12.0,15.0,11.0,11.0,12.0,14.0,13.0,14.0,facesim
997,12.0,11.0,14.0,15.0,13.0,1850.0,12.0,12.0,13.0,11.0,10.0,11.0,13.0,12.0,16.0,facesim
1013,14.0,11.0,16.0,28.0,15.0,1861.0,14.0,13.0,14.0,11.0,11.0,22.0,13.0,30.0,27.0,facesim
3059,1984.0,1889.0,1978.0,1953.0,1981.0,3735.0,1918.0,1920.0,1917.0,1864.0,1892.0,1923.0,1995.0,1985.0,1984.0,facesim
1002,11.0,9.0,12.0,11.0,12.0,1857.0,9.0,9.0,9.0,7.0,8.0,11.0,14.0,11.0,11.0,facesim
949,6.0,6.0,6.0,5.0,6.0,1855.0,4.0,5.0,5.0,5.0,4.0,7.0,9.0,8.0,7.0,facesim
998,8.0,7.0,8.0,7.0,8.0,1852.0,6.0,7.0,7.0,6.0,6.0,9.0,11.0,9.0,8.0,facesim
985,8.0,7.0,8.0,7.0,8.0,1854.0,6.0,7.0,7.0,7.0,6.0,9.0,11.0,11.0,9.0,facesim
997,8.0,7.0,8.0,7.0,8.0,1855.0,6.0,7.0,7.0,6.0,6.0,9.0,11.0,10.0,9.0,facesim
945,2.0,3.0,2.0,4.0,4.0,1849.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,3.0,facesim
965,6.0,5.0,6.0,6.0,6.0,1852.0,4.0,5.0,5.0,4.0,4.0,7.0,9.0,8.0,7.0,facesim
967,6.0,5.0,6.0,6.0,6.0,1850.0,4.0,5.0,5.0,4.0,5.0,8.0,9.0,8.0,7.0,facesim
966,6.0,5.0,6.0,6.0,6.0,1846.0,4.0,5.0,5.0,4.0,5.0,7.0,9.0,8.0,7.0,facesim
938,6.0,5.0,6.0,7.0,8.0,1847.0,5.0,6.0,6.0,5.0,6.0,8.0,10.0,9.0,9.0,facesim
951,6.0,5.0,6.0,6.0,6.0,1849.0,4.0,5.0,5.0,4.0,5.0,7.0,10.0,8.0,8.0,facesim
970,8.0,7.0,8.0,8.0,8.0,1856.0,6.0,8.0,7.0,6.0,6.0,9.0,12.0,10.0,9.0,facesim
1005,10.0,9.0,10.0,10.0,10.0,1859.0,8.0,9.0,9.0,8.0,9.0,12.0,13.0,12.0,12.0,facesim
1000,8.0,8.0,9.0,9.0,9.0,1852.0,7.0,8.0,8.0,7.0,7.0,11.0,13.0,12.0,11.0,facesim
998,10.0,8.0,9.0,9.0,9.0,1863.0,7.0,8.0,8.0,7.0,7.0,10.0,12.0,12.0,10.0,facesim
3045,1993.0,1894.0,1981.0,1938.0,1987.0,3719.0,1914.0,1917.0,1921.0,1845.0,1877.0,1910.0,1981.0,1972.0,1965.0,facesim
1000,15.0,13.0,15.0,13.0,15.0,1849.0,13.0,14.0,14.0,12.0,12.0,12.0,13.0,16.0,15.0,facesim
954,14.0,10.0,13.0,11.0,15.0,1851.0,10.0,12.0,12.0,7.0,7.0,8.0,9.0,11.0,12.0,facesim
1001,18.0,12.0,16.0,14.0,17.0,1849.0,13.0,14.0,14.0,10.0,10.0,11.0,13.0,15.0,14.0,facesim
979,17.0,10.0,15.0,11.0,15.0,1850.0,10.0,12.0,11.0,8.0,7.0,9.0,10.0,12.0,11.0,facesim
1004,18.0,13.0,16.0,13.0,17.0,1852.0,13.0,14.0,14.0,10.0,10.0,11.0,13.0,14.0,14.0,facesim
949,15.0,12.0,16.0,15.0,16.0,1845.0,9.0,10.0,13.0,11.0,8.0,7.0,11.0,13.0,12.0,facesim
967,15.0,9.0,13.0,9.0,14.0,1846.0,10.0,11.0,11.0,7.0,7.0,8.0,10.0,11.0,10.0,facesim
970,17.0,12.0,15.0,12.0,16.0,1843.0,12.0,13.0,13.0,9.0,9.0,10.0,12.0,14.0,13.0,facesim
969,15.0,11.0,14.0,10.0,15.0,1842.0,11.0,12.0,12.0,8.0,8.0,9.0,11.0,13.0,11.0,facesim
932,13.0,7.0,11.0,8.0,11.0,1839.0,7.0,8.0,8.0,4.0,4.0,5.0,7.0,9.0,8.0,facesim
947,12.0,6.0,10.0,6.0,11.0,1840.0,7.0,8.0,8.0,4.0,4.0,5.0,7.0,8.0,7.0,facesim
965,14.0,8.0,12.0,9.0,13.0,1849.0,9.0,10.0,10.0,6.0,6.0,7.0,10.0,11.0,10.0,facesim
1000,16.0,10.0,14.0,10.0,15.0,1848.0,11.0,12.0,12.0,8.0,8.0,10.0,11.0,13.0,11.0,facesim
996,18.0,13.0,16.0,14.0,17.0,1846.0,13.0,15.0,14.0,11.0,10.0,11.0,13.0,15.0,14.0,facesim
991,16.0,11.0,14.0,10.0,15.0,1856.0,10.0,12.0,11.0,8.0,7.0,9.0,10.0,16.0,10.0,facesim
3060,1999.0,1892.0,1987.0,1958.0,1996.0,3745.0,1923.0,1924.0,1929.0,1859.0,1881.0,1916.0,1988.0,1992.0,1996.0,facesim
1009,18.0,13.0,19.0,19.0,20.0,1862.0,15.0,17.0,17.0,11.0,9.0,13.0,17.0,17.0,19.0,facesim
956,13.0,11.0,15.0,17.0,14.0,1862.0,13.0,13.0,16.0,13.0,9.0,11.0,15.0,14.0,17.0,facesim
998,12.0,10.0,13.0,14.0,13.0,1855.0,10.0,13.0,13.0,9.0,8.0,10.0,12.0,12.0,15.0,facesim
988,15.0,14.0,17.0,20.0,17.0,1861.0,16.0,17.0,21.0,16.0,13.0,14.0,17.0,20.0,21.0,facesim
1004,14.0,11.0,15.0,18.0,16.0,1863.0,13.0,15.0,15.0,11.0,10.0,13.0,16.0,16.0,18.0,facesim
947,7.0,5.0,5.0,7.0,7.0,1851.0,6.0,9.0,7.0,7.0,4.0,6.0,5.0,7.0,8.0,facesim
965,10.0,7.0,12.0,13.0,12.0,1852.0,8.0,11.0,10.0,6.0,5.0,8.0,10.0,11.0,13.0,facesim
966,9.0,6.0,10.0,12.0,11.0,1849.0,7.0,9.0,10.0,5.0,5.0,9.0,10.0,10.0,12.0,facesim
969,10.0,7.0,11.0,12.0,12.0,1846.0,9.0,10.0,10.0,6.0,5.0,9.0,11.0,10.0,13.0,facesim
933,7.0,6.0,8.0,9.0,8.0,1845.0,6.0,7.0,7.0,3.0,2.0,6.0,8.0,8.0,10.0,facesim
946,8.0,6.0,9.0,10.0,9.0,1846.0,7.0,9.0,9.0,4.0,3.0,8.0,9.0,9.0,11.0,facesim
964,9.0,6.0,10.0,11.0,11.0,1853.0,8.0,12.0,12.0,8.0,6.0,8.0,12.0,11.0,13.0,facesim
999,12.0,9.0,13.0,14.0,14.0,1855.0,10.0,12.0,12.0,8.0,7.0,11.0,13.0,13.0,15.0,facesim
1006,18.0,15.0,19.0,20.0,19.0,1856.0,18.0,19.0,22.0,18.0,14.0,17.0,20.0,18.0,23.0,facesim
1002,17.0,15.0,19.0,19.0,18.0,1869.0,17.0,17.0,19.0,14.0,11.0,13.0,17.0,18.0,21.0,facesim
3058,1981.0,1882.0,1984.0,1951.0,1985.0,3720.0,1921.0,1928.0,1928.0,1859.0,1881.0,1915.0,1979.0,1970.0,1976.0,facesim
997,6.0,8.0,10.0,12.0,9.0,1839.0,9.0,8.0,10.0,11.0,11.0,10.0,11.0,10.0,12.0,facesim
956,12.0,7.0,12.0,11.0,13.0,1844.0,10.0,9.0,10.0,9.0,8.0,10.0,12.0,11.0,12.0,facesim
1007,12.0,9.0,13.0,14.0,14.0,1837.0,13.0,10.0,13.0,10.0,9.0,12.0,13.0,12.0,14.0,facesim
997,17.0,14.0,16.0,15.0,17.0,1842.0,15.0,12.0,14.0,11.0,10.0,13.0,16.0,13.0,15.0,facesim
1005,12.0,9.0,14.0,10.0,11.0,1840.0,11.0,9.0,11.0,9.0,8.0,9.0,12.0,10.0,11.0,facesim
944,4.0,6.0,6.0,5.0,6.0,1832.0,8.0,5.0,9.0,8.0,6.0,7.0,6.0,5.0,5.0,facesim
973,9.0,6.0,10.0,10.0,10.0,1835.0,11.0,8.0,11.0,9.0,8.0,9.0,10.0,8.0,10.0,facesim
979,12.0,9.0,14.0,14.0,13.0,1837.0,13.0,11.0,14.0,11.0,11.0,12.0,14.0,12.0,13.0,facesim
978,12.0,9.0,14.0,16.0,13.0,1831.0,12.0,12.0,13.0,12.0,11.0,12.0,13.0,12.0,14.0,facesim
939,8.0,6.0,10.0,10.0,9.0,1833.0,8.0,8.0,9.0,7.0,6.0,8.0,9.0,9.0,9.0,facesim
950,7.0,4.0,9.0,10.0,8.0,1832.0,7.0,6.0,8.0,6.0,6.0,7.0,8.0,7.0,8.0,facesim
967,10.0,7.0,12.0,12.0,10.0,1841.0,9.0,8.0,9.0,7.0,7.0,8.0,11.0,9.0,9.0,facesim
998,11.0,8.0,12.0,13.0,12.0,1840.0,11.0,11.0,12.0,11.0,9.0,12.0,13.0,12.0,13.0,facesim
1004,14.0,12.0,15.0,16.0,16.0,1839.0,14.0,13.0,14.0,14.0,12.0,15.0,17.0,14.0,17.0,facesim
1008,17.0,13.0,17.0,18.0,17.0,1857.0,16.0,15.0,17.0,13.0,14.0,16.0,18.0,16.0,18.0,facesim
3037,1967.0,1884.0,1975.0,1953.0,1968.0,3697.0,1908.0,1919.0,1930.0,1857.0,1885.0,1910.0,1975.0,1963.0,1972.0,facesim
994,15.0,10.0,15.0,15.0,16.0,1830.0,12.0,12.0,13.0,8.0,7.0,10.0,16.0,12.0,15.0,facesim
953,9.0,7.0,8.0,10.0,9.0,1831.0,6.0,7.0,7.0,4.0,4.0,6.0,12.0,9.0,13.0,facesim
1000,12.0,11.0,12.0,13.0,13.0,1829.0,10.0,10.0,10.0,8.0,8.0,10.0,15.0,11.0,15.0,facesim
984,12.0,10.0,13.0,14.0,12.0,1828.0,12.0,12.0,12.0,10.0,10.0,12.0,16.0,16.0,17.0,facesim
995,11.0,10.0,12.0,15.0,12.0,1832.0,10.0,11.0,11.0,10.0,9.0,10.0,15.0,11.0,15.0,facesim
941,6.0,7.0,7.0,9.0,7.0,1823.0,7.0,7.0,7.0,8.0,6.0,7.0,10.0,7.0,8.0,facesim
963,11.0,8.0,11.0,13.0,11.0,1831.0,9.0,9.0,9.0,7.0,7.0,9.0,14.0,11.0,14.0,facesim
969,10.0,8.0,9.0,10.0,10.0,1824.0,8.0,8.0,8.0,7.0,5.0,7.0,13.0,10.0,12.0,facesim
975,13.0,10.0,12.0,12.0,12.0,1826.0,10.0,10.0,10.0,8.0,7.0,9.0,16.0,12.0,14.0,facesim
938,9.0,5.0,8.0,9.0,10.0,1823.0,7.0,7.0,8.0,5.0,5.0,6.0,13.0,10.0,10.0,facesim
950,8.0,5.0,7.0,8.0,8.0,1821.0,6.0,7.0,6.0,6.0,5.0,5.0,11.0,9.0,11.0,facesim
966,10.0,7.0,10.0,11.0,10.0,1829.0,9.0,8.0,8.0,6.0,7.0,8.0,14.0,10.0,13.0,facesim
999,15.0,12.0,15.0,15.0,15.0,1833.0,13.0,13.0,14.0,12.0,13.0,14.0,18.0,16.0,17.0,facesim
989,10.0,9.0,11.0,15.0,12.0,1825.0,10.0,10.0,10.0,8.0,9.0,9.0,16.0,10.0,14.0,facesim
994,11.0,11.0,13.0,12.0,12.0,1833.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,13.0,15.0,facesim
3040,1962.0,1868.0,1958.0,1931.0,1963.0,3698.0,1898.0,1897.0,1895.0,1839.0,1869.0,1897.0,1967.0,1958.0,1953.0,facesim
988,7.0,8.0,9.0,8.0,8.0,1837.0,6.0,5.0,6.0,9.0,8.0,9.0,11.0,9.0,7.0,facesim
942,8.0,6.0,8.0,7.0,7.0,1839.0,4.0,4.0,5.0,6.0,5.0,6.0,7.0,6.0,5.0,facesim
988,10.0,8.0,9.0,8.0,9.0,1835.0,6.0,6.0,7.0,8.0,6.0,8.0,10.0,9.0,8.0,facesim
979,12.0,9.0,11.0,10.0,11.0,1839.0,7.0,7.0,8.0,10.0,7.0,9.0,11.0,9.0,8.0,facesim
991,10.0,8.0,9.0,8.0,9.0,1840.0,6.0,6.0,7.0,8.0,6.0,8.0,10.0,9.0,8.0,facesim
934,3.0,2.0,3.0,6.0,5.0,1831.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,1.0,facesim
957,8.0,6.0,7.0,7.0,7.0,1834.0,4.0,4.0,5.0,6.0,4.0,6.0,8.0,7.0,5.0,facesim
957,8.0,6.0,7.0,7.0,7.0,1830.0,4.0,4.0,5.0,6.0,5.0,7.0,9.0,7.0,6.0,facesim
955,8.0,6.0,7.0,7.0,7.0,1826.0,4.0,4.0,5.0,6.0,5.0,6.0,9.0,7.0,5.0,facesim
927,8.0,6.0,7.0,8.0,7.0,1827.0,4.0,4.0,5.0,6.0,5.0,6.0,8.0,7.0,7.0,facesim
942,7.0,6.0,6.0,6.0,6.0,1829.0,3.0,3.0,4.0,5.0,4.0,5.0,8.0,6.0,6.0,facesim
957,8.0,6.0,7.0,7.0,7.0,1836.0,4.0,5.0,5.0,6.0,4.0,6.0,10.0,7.0,6.0,facesim
993,10.0,8.0,9.0,9.0,9.0,1836.0,6.0,6.0,7.0,8.0,6.0,9.0,11.0,9.0,9.0,facesim
986,10.0,10.0,10.0,10.0,9.0,1832.0,7.0,7.0,8.0,9.0,7.0,9.0,11.0,10.0,9.0,facesim
984,12.0,10.0,10.0,11.0,10.0,1846.0,7.0,8.0,8.0,9.0,7.0,9.0,11.0,10.0,9.0,facesim
3027,1977.0,1875.0,1969.0,1924.0,1970.0,3693.0,1900.0,1903.0,1903.0,1832.0,1863.0,1898.0,1968.0,1960.0,1956.0,facesim
998,19.0,15.0,17.0,15.0,19.0,1839.0,17.0,19.0,17.0,10.0,11.0,13.0,16.0,19.0,18.0,facesim
946,12.0,10.0,13.0,9.0,13.0,1837.0,11.0,12.0,10.0,7.0,7.0,8.0,11.0,14.0,11.0,facesim
994,17.0,13.0,17.0,14.0,17.0,1837.0,15.0,16.0,14.0,9.0,11.0,12.0,14.0,17.0,15.0,facesim
968,12.0,9.0,13.0,9.0,13.0,1835.0,11.0,12.0,9.0,5.0,6.0,8.0,9.0,13.0,10.0,facesim
992,16.0,12.0,16.0,12.0,16.0,1837.0,14.0,15.0,13.0,8.0,10.0,11.0,13.0,15.0,14.0,facesim
931,5.0,4.0,5.0,3.0,6.0,1824.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,5.0,5.0,facesim
957,13.0,9.0,13.0,9.0,13.0,1831.0,11.0,12.0,10.0,5.0,7.0,8.0,10.0,12.0,11.0,facesim
958,14.0,10.0,14.0,10.0,14.0,1829.0,12.0,13.0,11.0,6.0,8.0,9.0,11.0,14.0,12.0,facesim
960,13.0,10.0,14.0,9.0,14.0,1827.0,12.0,13.0,11.0,6.0,8.0,9.0,11.0,13.0,12.0,facesim
924,11.0,9.0,11.0,7.0,11.0,1826.0,9.0,10.0,8.0,3.0,5.0,6.0,8.0,11.0,9.0,facesim
937,11.0,7.0,11.0,6.0,11.0,1828.0,9.0,10.0,8.0,3.0,5.0,6.0,8.0,10.0,9.0,facesim
958,13.0,9.0,13.0,9.0,13.0,1836.0,11.0,13.0,11.0,6.0,8.0,8.0,11.0,13.0,10.0,facesim
993,14.0,10.0,14.0,9.0,14.0,1837.0,12.0,13.0,11.0,6.0,8.0,10.0,11.0,13.0,12.0,facesim
990,16.0,13.0,17.0,13.0,17.0,1834.0,14.0,16.0,13.0,9.0,10.0,12.0,13.0,17.0,13.0,facesim
986,13.0,9.0,13.0,8.0,14.0,1843.0,12.0,13.0,11.0,6.0,8.0,8.0,11.0,12.0,12.0,facesim
2095,1471.0,1411.0,1448.0,1487.0,1453.0,3281.0,1406.0,1432.0,1411.0,1386.0,1401.0,1416.0,1448.0,1480.0,1489.0,facesim
502,14.0,13.0,16.0,19.0,14.0,1909.0,23.0,11.0,12.0,20.0,15.0,20.0,11.0,17.0,17.0,facesim
466,2.0,4.0,5.0,7.0,8.0,1895.0,12.0,3.0,2.0,4.0,3.0,3.0,3.0,5.0,4.0,facesim
492,7.0,5.0,4.0,9.0,5.0,1898.0,12.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,8.0,facesim
523,14.0,14.0,10.0,20.0,9.0,1900.0,19.0,11.0,8.0,12.0,12.0,15.0,7.0,16.0,15.0,facesim
493,18.0,19.0,18.0,16.0,13.0,1915.0,19.0,9.0,14.0,16.0,18.0,17.0,18.0,16.0,13.0,facesim
456,15.0,16.0,17.0,19.0,18.0,1900.0,27.0,17.0,14.0,15.0,20.0,16.0,16.0,18.0,16.0,facesim
449,11.0,10.0,8.0,10.0,7.0,1894.0,15.0,8.0,9.0,7.0,7.0,5.0,7.0,9.0,11.0,facesim
482,15.0,15.0,18.0,23.0,19.0,1909.0,29.0,16.0,14.0,17.0,16.0,15.0,17.0,19.0,15.0,facesim
455,6.0,3.0,5.0,5.0,7.0,1891.0,15.0,3.0,1.0,4.0,2.0,3.0,7.0,5.0,5.0,facesim
449,5.0,6.0,4.0,5.0,6.0,1889.0,21.0,6.0,3.0,5.0,5.0,6.0,5.0,8.0,7.0,facesim
451,4.0,5.0,5.0,7.0,4.0,1893.0,7.0,5.0,3.0,4.0,3.0,3.0,6.0,5.0,7.0,facesim
458,5.0,4.0,3.0,8.0,6.0,1893.0,24.0,6.0,3.0,3.0,5.0,3.0,4.0,6.0,6.0,facesim
481,6.0,6.0,2.0,11.0,6.0,1892.0,20.0,5.0,6.0,4.0,2.0,5.0,4.0,7.0,9.0,facesim
497,6.0,8.0,9.0,9.0,7.0,1899.0,13.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,10.0,facesim
507,6.0,7.0,6.0,17.0,9.0,1893.0,15.0,7.0,3.0,3.0,8.0,16.0,7.0,22.0,26.0,facesim
3038,1973.0,1872.0,1959.0,1928.0,1970.0,3700.0,1901.0,1907.0,1909.0,1835.0,1863.0,1893.0,1962.0,1973.0,1963.0,facesim
999,15.0,11.0,17.0,17.0,17.0,1839.0,11.0,15.0,16.0,11.0,11.0,14.0,15.0,17.0,17.0,facesim
946,9.0,6.0,9.0,10.0,11.0,1834.0,5.0,10.0,11.0,6.0,4.0,7.0,8.0,10.0,11.0,facesim
988,11.0,8.0,11.0,12.0,12.0,1832.0,7.0,12.0,13.0,8.0,7.0,10.0,10.0,11.0,11.0,facesim
973,11.0,6.0,10.0,10.0,11.0,1833.0,6.0,11.0,12.0,7.0,6.0,8.0,9.0,12.0,11.0,facesim
995,14.0,11.0,14.0,15.0,14.0,1840.0,9.0,13.0,14.0,9.0,8.0,11.0,12.0,14.0,13.0,facesim
939,6.0,5.0,4.0,7.0,6.0,1830.0,5.0,9.0,7.0,7.0,5.0,7.0,5.0,7.0,8.0,facesim
959,10.0,6.0,11.0,12.0,12.0,1833.0,7.0,11.0,11.0,6.0,5.0,8.0,9.0,11.0,11.0,facesim
961,10.0,7.0,10.0,12.0,12.0,1830.0,6.0,10.0,12.0,7.0,6.0,10.0,10.0,11.0,11.0,facesim
963,10.0,7.0,10.0,12.0,12.0,1827.0,7.0,10.0,11.0,6.0,6.0,9.0,10.0,11.0,11.0,facesim
924,7.0,3.0,7.0,8.0,8.0,1825.0,4.0,7.0,8.0,3.0,2.0,6.0,7.0,8.0,8.0,facesim
940,8.0,4.0,8.0,9.0,9.0,1826.0,5.0,10.0,10.0,4.0,3.0,8.0,8.0,9.0,9.0,facesim
955,9.0,5.0,9.0,10.0,10.0,1832.0,5.0,10.0,11.0,6.0,4.0,7.0,10.0,10.0,10.0,facesim
992,12.0,8.0,12.0,13.0,14.0,1835.0,8.0,12.0,13.0,8.0,7.0,11.0,12.0,13.0,13.0,facesim
994,14.0,10.0,14.0,15.0,15.0,1832.0,10.0,14.0,15.0,11.0,9.0,13.0,15.0,16.0,16.0,facesim
986,13.0,8.0,12.0,12.0,13.0,1841.0,7.0,11.0,13.0,7.0,6.0,9.0,11.0,12.0,12.0,facesim
3045,1971.0,1874.0,1974.0,1950.0,1979.0,3703.0,1915.0,1919.0,1922.0,1851.0,1873.0,1908.0,1969.0,1958.0,1968.0,facesim
997,8.0,8.0,8.0,13.0,9.0,1832.0,10.0,8.0,10.0,8.0,7.0,10.0,12.0,10.0,12.0,facesim
949,9.0,5.0,9.0,12.0,9.0,1835.0,9.0,6.0,8.0,5.0,6.0,8.0,10.0,6.0,9.0,facesim
1004,12.0,9.0,12.0,15.0,13.0,1830.0,14.0,10.0,12.0,9.0,9.0,12.0,14.0,11.0,14.0,facesim
993,15.0,11.0,14.0,15.0,14.0,1833.0,14.0,12.0,13.0,10.0,9.0,13.0,14.0,12.0,13.0,facesim
1007,13.0,9.0,13.0,14.0,12.0,1832.0,14.0,12.0,14.0,11.0,10.0,12.0,15.0,10.0,14.0,facesim
941,4.0,6.0,6.0,6.0,6.0,1825.0,8.0,5.0,9.0,6.0,5.0,7.0,6.0,3.0,4.0,facesim
971,10.0,6.0,9.0,11.0,9.0,1829.0,11.0,8.0,11.0,8.0,8.0,10.0,11.0,7.0,10.0,facesim
978,13.0,9.0,13.0,16.0,12.0,1830.0,14.0,11.0,14.0,9.0,11.0,13.0,15.0,11.0,12.0,facesim
977,14.0,9.0,13.0,15.0,12.0,1826.0,13.0,12.0,13.0,11.0,10.0,13.0,14.0,11.0,14.0,facesim
939,9.0,6.0,9.0,12.0,8.0,1828.0,9.0,8.0,9.0,6.0,6.0,9.0,10.0,8.0,8.0,facesim
949,8.0,5.0,8.0,10.0,7.0,1826.0,8.0,5.0,8.0,4.0,5.0,7.0,9.0,5.0,8.0,facesim
966,11.0,7.0,11.0,13.0,10.0,1835.0,11.0,9.0,10.0,7.0,8.0,10.0,13.0,9.0,10.0,facesim
998,12.0,8.0,11.0,13.0,11.0,1833.0,12.0,11.0,13.0,11.0,10.0,13.0,14.0,12.0,13.0,facesim
997,13.0,10.0,12.0,16.0,12.0,1830.0,13.0,12.0,13.0,12.0,11.0,13.0,14.0,11.0,13.0,facesim
1003,15.0,11.0,14.0,16.0,14.0,1845.0,15.0,12.0,14.0,10.0,12.0,14.0,16.0,12.0,16.0,facesim
3039,1965.0,1879.0,1978.0,1959.0,1971.0,3704.0,1909.0,1920.0,1930.0,1859.0,1886.0,1912.0,1976.0,1968.0,1978.0,facesim
991,13.0,11.0,17.0,13.0,16.0,1833.0,12.0,12.0,13.0,11.0,10.0,10.0,15.0,13.0,16.0,facesim
946,8.0,7.0,10.0,10.0,9.0,1834.0,6.0,7.0,7.0,7.0,5.0,5.0,10.0,11.0,11.0,facesim
1000,12.0,11.0,13.0,13.0,14.0,1832.0,10.0,10.0,11.0,10.0,8.0,9.0,14.0,12.0,15.0,facesim
988,11.0,12.0,14.0,16.0,14.0,1831.0,11.0,11.0,11.0,11.0,9.0,11.0,16.0,16.0,16.0,facesim
993,10.0,10.0,13.0,14.0,13.0,1833.0,10.0,10.0,10.0,10.0,8.0,9.0,14.0,13.0,15.0,facesim
940,6.0,8.0,7.0,10.0,8.0,1827.0,8.0,8.0,8.0,9.0,6.0,6.0,9.0,8.0,8.0,facesim
962,10.0,9.0,12.0,12.0,12.0,1832.0,9.0,9.0,9.0,9.0,7.0,8.0,13.0,12.0,14.0,facesim
967,9.0,8.0,10.0,10.0,11.0,1825.0,8.0,8.0,8.0,9.0,5.0,7.0,12.0,11.0,13.0,facesim
974,11.0,10.0,13.0,12.0,13.0,1830.0,10.0,10.0,10.0,10.0,7.0,8.0,15.0,12.0,14.0,facesim
936,8.0,7.0,9.0,10.0,11.0,1825.0,7.0,7.0,8.0,7.0,5.0,5.0,12.0,11.0,11.0,facesim
949,7.0,6.0,8.0,8.0,9.0,1825.0,6.0,6.0,5.0,7.0,4.0,5.0,10.0,10.0,11.0,facesim
966,9.0,8.0,11.0,11.0,11.0,1832.0,9.0,8.0,8.0,8.0,7.0,7.0,13.0,12.0,13.0,facesim
998,14.0,13.0,16.0,16.0,16.0,1836.0,13.0,13.0,13.0,13.0,12.0,13.0,17.0,16.0,17.0,facesim
989,9.0,10.0,12.0,13.0,12.0,1827.0,9.0,10.0,10.0,10.0,8.0,9.0,15.0,12.0,14.0,facesim
993,11.0,11.0,14.0,13.0,13.0,1836.0,10.0,10.0,10.0,11.0,8.0,8.0,13.0,14.0,17.0,facesim
3056,1978.0,1893.0,1983.0,1945.0,1981.0,3718.0,1918.0,1917.0,1911.0,1874.0,1875.0,1909.0,1980.0,1996.0,1972.0,facesim
996,7.0,8.0,10.0,10.0,8.0,1837.0,7.0,9.0,8.0,19.0,8.0,11.0,9.0,9.0,9.0,facesim
955,9.0,7.0,10.0,6.0,10.0,1840.0,6.0,9.0,8.0,18.0,5.0,8.0,6.0,7.0,9.0,facesim
1000,11.0,8.0,12.0,9.0,11.0,1836.0,8.0,10.0,9.0,19.0,8.0,11.0,10.0,11.0,11.0,facesim
987,13.0,10.0,13.0,10.0,12.0,1839.0,9.0,12.0,10.0,31.0,8.0,10.0,10.0,10.0,11.0,facesim
1000,11.0,9.0,12.0,8.0,11.0,1839.0,8.0,10.0,9.0,18.0,7.0,10.0,9.0,10.0,10.0,facesim
946,2.0,3.0,5.0,5.0,5.0,1829.0,3.0,4.0,5.0,19.0,3.0,5.0,1.0,3.0,3.0,facesim
968,9.0,6.0,10.0,6.0,9.0,1833.0,6.0,8.0,7.0,18.0,5.0,8.0,7.0,7.0,7.0,facesim
