ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
9278,2015.0,2588.0,1991.0,1447.0,1626.0,1931.0,2892.0,2966.0,1509.0,2588.0,1379.0,2250.0,2114.0,2028.0,2253.0,vips
9417,2042.0,2634.0,2079.0,1628.0,1633.0,2330.0,3006.0,2553.0,1584.0,2836.0,1492.0,2441.0,2113.0,2275.0,2412.0,vips
9445,2127.0,2733.0,2110.0,1687.0,1724.0,3085.0,3077.0,2623.0,1989.0,2694.0,1541.0,2307.0,2162.0,2139.0,2236.0,vips
9388,2301.0,2786.0,2102.0,1711.0,1887.0,3353.0,3103.0,2680.0,1689.0,2573.0,1654.0,2341.0,2181.0,2150.0,2128.0,vips
9133,2575.0,2755.0,2100.0,1898.0,1615.0,2740.0,3131.0,2676.0,1705.0,2102.0,1597.0,2232.0,2289.0,2172.0,1993.0,vips
9141,2541.0,2658.0,1967.0,1829.0,1515.0,2208.0,2867.0,2520.0,1771.0,1816.0,1420.0,2034.0,2053.0,2268.0,1791.0,vips
9241,2372.0,3220.0,2007.0,1842.0,1626.0,2159.0,2977.0,2590.0,2200.0,2335.0,1568.0,2043.0,2090.0,2244.0,1866.0,vips
9201,2368.0,2755.0,2136.0,1879.0,1633.0,2218.0,3107.0,2693.0,2264.0,2075.0,1642.0,2116.0,2175.0,2340.0,2027.0,vips
9056,2154.0,2669.0,1996.0,1492.0,1426.0,2027.0,2944.0,2514.0,1984.0,2118.0,1536.0,1932.0,2033.0,2104.0,1806.0,vips
9074,2210.0,2683.0,2211.0,1685.0,1995.0,2151.0,2996.0,2630.0,1931.0,3246.0,1656.0,2150.0,2087.0,2158.0,1922.0,vips
9368,2599.0,2808.0,2341.0,1741.0,1803.0,2321.0,3162.0,2665.0,2280.0,2643.0,1897.0,2178.0,2282.0,2284.0,2051.0,vips
9358,2223.0,2750.0,2292.0,1765.0,1622.0,2377.0,3070.0,2638.0,2142.0,2957.0,1848.0,2191.0,2155.0,2222.0,2049.0,vips
9392,2253.0,2723.0,2545.0,1667.0,1647.0,2125.0,3040.0,2641.0,1997.0,3649.0,1895.0,2258.0,2210.0,2123.0,2025.0,vips
9427,2162.0,2745.0,2238.0,1611.0,1659.0,2096.0,3148.0,2671.0,1792.0,3111.0,1782.0,2278.0,2156.0,2147.0,2004.0,vips
24261,16174.0,15467.0,16200.0,16605.0,16971.0,16036.0,15415.0,15294.0,16466.0,16345.0,16580.0,15837.0,16326.0,16063.0,16165.0,vips
9459,1854.0,1351.0,1994.0,2603.0,2792.0,2025.0,1443.0,1416.0,2655.0,2442.0,2837.0,1869.0,2229.0,1965.0,2027.0,vips
9273,1893.0,1365.0,1984.0,2533.0,2745.0,2061.0,1503.0,1733.0,2647.0,2437.0,2747.0,1868.0,2227.0,1959.0,2071.0,vips
9333,1860.0,1404.0,2036.0,2536.0,2721.0,2095.0,1380.0,1436.0,2678.0,2493.0,2753.0,1829.0,2161.0,1977.0,2024.0,vips
9327,1891.0,1434.0,1991.0,2569.0,2772.0,2158.0,1387.0,1451.0,2703.0,2536.0,2824.0,1902.0,2272.0,1998.0,2084.0,vips
9408,1928.0,1371.0,2009.0,2638.0,2735.0,2112.0,1470.0,1469.0,2712.0,2435.0,2794.0,1817.0,2276.0,1916.0,2081.0,vips
9259,1878.0,1398.0,2013.0,2547.0,2703.0,2091.0,1478.0,1590.0,2573.0,2515.0,2770.0,1838.0,2189.0,2081.0,2027.0,vips
9198,1843.0,1385.0,1972.0,2537.0,2712.0,2127.0,1373.0,1539.0,2655.0,2488.0,2758.0,1787.0,2200.0,1881.0,2049.0,vips
9238,1913.0,2028.0,2054.0,2595.0,2753.0,2202.0,1545.0,1527.0,2665.0,2579.0,2868.0,1885.0,2334.0,2032.0,2077.0,vips
9228,1874.0,1310.0,1978.0,2604.0,2822.0,2057.0,1455.0,1398.0,2715.0,2469.0,2818.0,1845.0,2275.0,1910.0,2066.0,vips
9190,1877.0,1403.0,2022.0,2546.0,2735.0,2111.0,1451.0,1342.0,2628.0,2448.0,2790.0,1803.0,2360.0,1966.0,2033.0,vips
9128,1818.0,1419.0,1952.0,2532.0,2715.0,1991.0,1367.0,1360.0,2636.0,2364.0,2741.0,1800.0,2177.0,1852.0,2029.0,vips
9248,1894.0,1526.0,2009.0,2565.0,2760.0,2060.0,1397.0,1433.0,2656.0,2467.0,2792.0,1839.0,2196.0,1952.0,2046.0,vips
9359,1902.0,1504.0,2013.0,2553.0,2744.0,2058.0,1520.0,1435.0,2646.0,2621.0,2820.0,1788.0,2176.0,2003.0,2088.0,vips
9323,1792.0,1438.0,2204.0,2527.0,2679.0,2204.0,1422.0,1366.0,2650.0,2547.0,2756.0,1787.0,2155.0,1899.0,2020.0,vips
9318,1814.0,1465.0,1939.0,2508.0,2743.0,2049.0,1451.0,1317.0,2614.0,2441.0,2767.0,1761.0,2166.0,1911.0,2039.0,vips
24213,16521.0,17497.0,16653.0,16182.0,16211.0,16209.0,17947.0,17352.0,16198.0,16344.0,15574.0,16490.0,16315.0,16562.0,16413.0,vips
8928,1830.0,3092.0,2022.0,1512.0,1595.0,2008.0,3215.0,3002.0,1843.0,2264.0,1537.0,2096.0,1867.0,2002.0,1806.0,vips
8903,1978.0,3063.0,1981.0,1630.0,1621.0,1997.0,3536.0,3788.0,1911.0,2247.0,1522.0,2042.0,1943.0,1990.0,1893.0,vips
9005,1946.0,3002.0,1945.0,1594.0,1586.0,2095.0,3125.0,2960.0,1993.0,2146.0,1466.0,2042.0,2194.0,1973.0,1853.0,vips
9030,1926.0,3128.0,1966.0,1598.0,1668.0,2078.0,3287.0,3114.0,2069.0,2167.0,1516.0,1994.0,2196.0,2023.0,1912.0,vips
9136,1846.0,3150.0,1988.0,1599.0,1564.0,2084.0,3293.0,3088.0,2238.0,1986.0,1587.0,1990.0,2061.0,2036.0,1845.0,vips
9033,1834.0,3118.0,2262.0,1659.0,1633.0,2055.0,3309.0,3076.0,1962.0,1965.0,1396.0,2004.0,1901.0,2285.0,1729.0,vips
9492,1873.0,3555.0,2003.0,1584.0,1587.0,2070.0,3173.0,3855.0,1959.0,2054.0,1543.0,2017.0,1934.0,2027.0,1781.0,vips
9702,1942.0,4463.0,2072.0,1708.0,1687.0,2141.0,3621.0,3110.0,2109.0,2106.0,1627.0,2049.0,1984.0,2108.0,1909.0,vips
9553,1841.0,3085.0,1992.0,1567.0,1666.0,2019.0,3375.0,3060.0,1923.0,1975.0,1503.0,1965.0,1832.0,2032.0,1808.0,vips
9075,1848.0,3211.0,1968.0,1636.0,1666.0,1979.0,3389.0,3030.0,1923.0,2000.0,1562.0,1924.0,1843.0,2000.0,1798.0,vips
8718,1748.0,3039.0,1902.0,1584.0,1578.0,1933.0,3150.0,2976.0,1851.0,1893.0,1810.0,1875.0,1764.0,1898.0,1680.0,vips
8955,2159.0,3072.0,2034.0,1666.0,1836.0,2073.0,3253.0,2998.0,1948.0,1994.0,1878.0,1984.0,1818.0,2003.0,1819.0,vips
8911,1870.0,3045.0,2011.0,1826.0,1981.0,2076.0,3285.0,2993.0,1904.0,2406.0,1577.0,1921.0,1820.0,2027.0,1832.0,vips
8919,1891.0,3008.0,2073.0,1735.0,1784.0,1981.0,3311.0,3028.0,1849.0,2002.0,1504.0,2171.0,1898.0,1935.0,1789.0,vips
8881,1804.0,3106.0,1937.0,1529.0,1612.0,2006.0,3465.0,3140.0,1865.0,2066.0,1427.0,1915.0,1797.0,1949.0,1725.0,vips
25663,17691.0,15944.0,17146.0,16820.0,16938.0,16814.0,16154.0,15894.0,16568.0,16700.0,17198.0,16942.0,17260.0,16969.0,17561.0,vips
10248,2811.0,1549.0,2486.0,2159.0,2224.0,2506.0,1492.0,1501.0,2137.0,2557.0,2964.0,2500.0,2704.0,2477.0,2922.0,vips
10130,2840.0,1579.0,2564.0,2134.0,2265.0,2583.0,1601.0,1925.0,2177.0,2581.0,2959.0,2542.0,2721.0,2496.0,2997.0,vips
10063,2696.0,1515.0,2461.0,2107.0,2241.0,2519.0,1452.0,1517.0,2137.0,2562.0,2889.0,2459.0,2581.0,2379.0,2883.0,vips
10058,2757.0,1537.0,2472.0,2018.0,2303.0,2539.0,1502.0,1600.0,2229.0,2534.0,2924.0,2446.0,2613.0,2385.0,2832.0,vips
10098,2826.0,1505.0,2500.0,2120.0,2174.0,2481.0,1523.0,1521.0,2273.0,2553.0,2930.0,2496.0,2648.0,2414.0,2935.0,vips
9926,2762.0,1557.0,2515.0,2012.0,2138.0,2506.0,1673.0,1520.0,2060.0,2542.0,2950.0,2451.0,2624.0,2607.0,2813.0,vips
10083,2802.0,1746.0,2548.0,2132.0,2264.0,2519.0,1800.0,1590.0,2230.0,2633.0,2973.0,2439.0,2650.0,2452.0,2994.0,vips
10081,2883.0,1666.0,2577.0,2193.0,2324.0,2597.0,1966.0,1645.0,2298.0,2715.0,3038.0,2483.0,2701.0,2504.0,3013.0,vips
9939,2756.0,1401.0,2468.0,2073.0,2248.0,2433.0,1666.0,1476.0,2141.0,2476.0,2989.0,2374.0,2581.0,2367.0,2913.0,vips
9888,2796.0,1441.0,2505.0,2071.0,2198.0,2411.0,1597.0,1440.0,2128.0,2517.0,2929.0,2443.0,2646.0,2366.0,2879.0,vips
9836,2709.0,1385.0,2416.0,1963.0,2164.0,2378.0,1538.0,1422.0,2095.0,2387.0,2864.0,2388.0,2533.0,2257.0,2819.0,vips
10049,2766.0,1499.0,2518.0,2161.0,2321.0,2462.0,1641.0,1545.0,2298.0,2574.0,2977.0,2437.0,2616.0,2426.0,2854.0,vips
9979,2811.0,1452.0,2439.0,2024.0,2218.0,2369.0,1714.0,1480.0,2145.0,2479.0,2861.0,2304.0,2581.0,2351.0,2821.0,vips
10102,2751.0,1433.0,2458.0,2044.0,2189.0,2534.0,1703.0,1444.0,2249.0,2433.0,2932.0,2410.0,2552.0,2343.0,2865.0,vips
10103,2723.0,1407.0,2450.0,2065.0,2214.0,2425.0,1656.0,1424.0,2223.0,2563.0,2984.0,2358.0,2551.0,2345.0,2927.0,vips
22459,15073.0,15437.0,15710.0,15418.0,15675.0,15059.0,15892.0,15369.0,15599.0,15269.0,14678.0,15185.0,14831.0,15513.0,14949.0,vips
8230,1726.0,2101.0,2116.0,2067.0,2177.0,2105.0,2264.0,2164.0,2622.0,2215.0,1692.0,1917.0,1598.0,2266.0,1649.0,vips
8251,1694.0,2078.0,2079.0,2106.0,2208.0,2094.0,2280.0,2482.0,2626.0,2277.0,1714.0,1961.0,1667.0,2153.0,1718.0,vips
8463,1693.0,2368.0,2042.0,2086.0,2211.0,2052.0,2227.0,2335.0,2730.0,2215.0,1688.0,2316.0,1641.0,2210.0,1746.0,vips
8378,1601.0,2516.0,2011.0,2088.0,2291.0,2050.0,2333.0,2482.0,2643.0,2009.0,1785.0,1906.0,1549.0,2084.0,1946.0,vips
8422,1628.0,2601.0,1974.0,2108.0,2387.0,2040.0,2346.0,2481.0,2709.0,1909.0,1776.0,1866.0,1551.0,2017.0,2186.0,vips
8093,1659.0,2221.0,1923.0,2156.0,2304.0,2175.0,2746.0,2542.0,2633.0,2106.0,1684.0,1899.0,1538.0,2099.0,2162.0,vips
8204,1560.0,2328.0,1998.0,2098.0,2250.0,2262.0,3101.0,2564.0,2673.0,2139.0,1626.0,1858.0,1581.0,2024.0,2021.0,vips
8357,1748.0,2228.0,2230.0,2186.0,2256.0,2324.0,2766.0,2474.0,2846.0,2147.0,1879.0,1925.0,1706.0,2482.0,1826.0,vips
8092,1554.0,1956.0,2177.0,2082.0,2078.0,2212.0,2473.0,2290.0,2605.0,1911.0,1686.0,1915.0,1489.0,2106.0,1609.0,vips
8126,1718.0,2006.0,2275.0,2161.0,2172.0,2289.0,2595.0,2307.0,2730.0,1970.0,1790.0,1932.0,1633.0,2160.0,1634.0,vips
7946,1611.0,1984.0,2154.0,2047.0,2097.0,2303.0,2312.0,2199.0,2634.0,1977.0,1522.0,1876.0,1550.0,2203.0,1622.0,vips
8348,1758.0,2068.0,2352.0,2112.0,2221.0,2346.0,2470.0,2393.0,2705.0,2303.0,1843.0,2000.0,1748.0,2355.0,1675.0,vips
8342,2002.0,2014.0,2126.0,2093.0,2186.0,2202.0,2353.0,2209.0,2642.0,2015.0,1712.0,1881.0,1672.0,2258.0,1650.0,vips
8469,1753.0,2035.0,2153.0,2092.0,2157.0,2509.0,2411.0,2286.0,2754.0,2100.0,1679.0,1952.0,1757.0,2304.0,1654.0,vips
8416,1736.0,2096.0,2186.0,2106.0,2135.0,2151.0,2506.0,2233.0,2637.0,2240.0,1949.0,1886.0,1686.0,2185.0,1639.0,vips
5162,558.0,304.0,336.0,348.0,346.0,323.0,3258.0,313.0,307.0,291.0,323.0,338.0,359.0,363.0,353.0,vips
37,112.0,18.0,8.0,14.0,8.0,9.0,2111.0,8.0,3.0,5.0,8.0,17.0,13.0,11.0,18.0,vips
11,135.0,0.0,5.0,1.0,2.0,1.0,2007.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,vips
27,138.0,0.0,3.0,5.0,4.0,0.0,1811.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,vips
30,163.0,2.0,2.0,1.0,7.0,2.0,2000.0,4.0,1.0,1.0,2.0,5.0,2.0,4.0,4.0,vips
36,167.0,2.0,3.0,1.0,2.0,4.0,2065.0,1.0,3.0,3.0,3.0,4.0,2.0,8.0,2.0,vips
22,132.0,0.0,2.0,1.0,2.0,2.0,1698.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,vips
28,411.0,16.0,15.0,20.0,16.0,3.0,1826.0,5.0,1.0,3.0,4.0,14.0,9.0,11.0,7.0,vips
15,139.0,0.0,2.0,3.0,4.0,0.0,1614.0,0.0,0.0,2.0,3.0,4.0,3.0,4.0,3.0,vips
18,107.0,1.0,2.0,2.0,2.0,1.0,1778.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,vips
10,92.0,2.0,2.0,2.0,3.0,2.0,1808.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,vips
21,87.0,1.0,1.0,1.0,3.0,2.0,1815.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,vips
36,137.0,1.0,3.0,6.0,4.0,3.0,1762.0,4.0,2.0,3.0,3.0,6.0,4.0,10.0,12.0,vips
41,93.0,2.0,1.0,2.0,1.0,3.0,1742.0,2.0,0.0,4.0,5.0,4.0,5.0,3.0,5.0,vips
46,91.0,5.0,5.0,6.0,6.0,3.0,1788.0,3.0,3.0,3.0,3.0,6.0,4.0,6.0,6.0,vips
49,99.0,1.0,4.0,5.0,1.0,2.0,1976.0,1.0,4.0,3.0,2.0,5.0,4.0,8.0,2.0,vips
26864,18606.0,17288.0,17895.0,17407.0,17675.0,16989.0,17949.0,17215.0,16977.0,17059.0,17923.0,17908.0,18167.0,17398.0,18049.0,vips
10026,3071.0,2164.0,2281.0,2106.0,2112.0,2054.0,2661.0,2166.0,1997.0,2152.0,3287.0,2889.0,2868.0,2255.0,2612.0,vips
9740,3053.0,2113.0,2194.0,2001.0,2020.0,1990.0,2616.0,2122.0,1991.0,2121.0,3036.0,2832.0,2833.0,2195.0,2561.0,vips
9991,3022.0,2175.0,2200.0,2045.0,2009.0,2010.0,2786.0,2218.0,2784.0,2216.0,3086.0,2795.0,2833.0,2167.0,2562.0,vips
9829,3001.0,2210.0,2251.0,2109.0,2074.0,2092.0,2677.0,2185.0,3418.0,2201.0,3104.0,2841.0,2914.0,2227.0,2591.0,vips
9926,3049.0,2235.0,2227.0,2252.0,2138.0,2059.0,2828.0,2173.0,3090.0,2186.0,3166.0,2895.0,2908.0,2152.0,2562.0,vips
9607,2957.0,2132.0,2230.0,2114.0,1966.0,2051.0,2733.0,2411.0,2590.0,2206.0,3062.0,2851.0,2810.0,2255.0,2496.0,vips
9753,2920.0,2103.0,2298.0,2109.0,2060.0,2008.0,2802.0,2240.0,2327.0,2168.0,3048.0,2859.0,2787.0,2241.0,2542.0,vips
9760,3062.0,2240.0,2304.0,2097.0,2102.0,2131.0,2867.0,2228.0,2098.0,2205.0,3118.0,2818.0,2870.0,2569.0,2591.0,vips
9674,3007.0,2221.0,2225.0,2083.0,2098.0,2007.0,2806.0,2156.0,1958.0,2108.0,3099.0,2863.0,2867.0,2139.0,2537.0,vips
9637,3079.0,2141.0,2302.0,2044.0,1998.0,2022.0,2633.0,2197.0,1947.0,2122.0,3029.0,2842.0,2887.0,2069.0,2553.0,vips
9549,3244.0,2131.0,2240.0,1990.0,1991.0,1984.0,2631.0,2180.0,1950.0,2123.0,3010.0,2795.0,2828.0,2101.0,2570.0,vips
9751,2999.0,2146.0,2233.0,2109.0,2092.0,1986.0,2707.0,2134.0,2038.0,2096.0,3057.0,2804.0,2886.0,2108.0,2571.0,vips
9881,3002.0,2160.0,2274.0,2103.0,2071.0,2027.0,2721.0,2176.0,1927.0,2158.0,3027.0,2841.0,2813.0,2256.0,2618.0,vips
9888,2996.0,2162.0,2232.0,2018.0,2016.0,2169.0,2808.0,2594.0,1987.0,2132.0,3039.0,2775.0,2819.0,2124.0,2587.0,vips
10014,3109.0,2249.0,2254.0,2102.0,2087.0,2082.0,2847.0,2208.0,2061.0,2255.0,3177.0,2828.0,2890.0,2220.0,2625.0,vips
22718,14921.0,15010.0,15517.0,15545.0,15677.0,14947.0,15168.0,14805.0,15248.0,14780.0,16632.0,14723.0,14775.0,15018.0,16002.0,vips
8709,1601.0,1831.0,2110.0,2115.0,2332.0,1894.0,1826.0,1829.0,2361.0,1781.0,2650.0,1733.0,1544.0,1813.0,2552.0,vips
8705,1680.0,1923.0,1960.0,2158.0,2326.0,2088.0,2171.0,1785.0,2357.0,1972.0,2678.0,1614.0,1646.0,1788.0,2639.0,vips
8747,1919.0,1897.0,1965.0,2120.0,2273.0,1859.0,4297.0,1778.0,2326.0,1789.0,2625.0,1692.0,1638.0,1790.0,2606.0,vips
8793,1987.0,1892.0,1937.0,2116.0,2296.0,1841.0,4216.0,1816.0,2446.0,1772.0,2494.0,1741.0,1718.0,1871.0,2598.0,vips
8803,1645.0,2108.0,1937.0,2130.0,2265.0,1863.0,2292.0,1939.0,2407.0,1740.0,2593.0,1614.0,1593.0,1992.0,2713.0,vips
8558,1581.0,2201.0,1938.0,2074.0,2236.0,1922.0,1929.0,2031.0,2361.0,1834.0,1923.0,1440.0,1503.0,2553.0,2504.0,vips
8775,1639.0,1874.0,2002.0,2195.0,2263.0,2186.0,1886.0,1816.0,2407.0,1824.0,1860.0,1567.0,1580.0,2375.0,2588.0,vips
9012,1588.0,1920.0,2051.0,2196.0,2288.0,2239.0,1927.0,1817.0,2395.0,1853.0,2271.0,1626.0,1647.0,2424.0,2626.0,vips
9042,1585.0,1722.0,2038.0,2157.0,2255.0,2014.0,1837.0,1731.0,2330.0,1824.0,2054.0,1688.0,1694.0,1915.0,2550.0,vips
9025,1562.0,1845.0,2303.0,2241.0,2245.0,2052.0,1774.0,1789.0,2378.0,1968.0,2095.0,1831.0,1678.0,1800.0,2482.0,vips
8768,1521.0,1724.0,2002.0,2114.0,2252.0,1875.0,1803.0,1712.0,2299.0,1924.0,2885.0,1837.0,1613.0,1701.0,2518.0,vips
8709,1561.0,1774.0,2064.0,2144.0,2250.0,1937.0,1913.0,1781.0,2354.0,1900.0,2502.0,1965.0,1678.0,1782.0,2485.0,vips
8671,1571.0,1768.0,1975.0,2105.0,2254.0,1826.0,1846.0,1726.0,2344.0,1802.0,2603.0,1759.0,1593.0,1713.0,2563.0,vips
8616,1510.0,1824.0,2012.0,2139.0,2178.0,2003.0,1783.0,2079.0,2302.0,1842.0,3316.0,1614.0,1626.0,1747.0,2523.0,vips
8761,1558.0,1790.0,1980.0,2098.0,2304.0,1896.0,1840.0,1784.0,2409.0,1822.0,3057.0,1608.0,1607.0,1764.0,2634.0,vips
27419,18545.0,19098.0,18665.0,18010.0,18508.0,18342.0,18894.0,18869.0,18150.0,18823.0,20299.0,18920.0,19474.0,18859.0,18228.0,vips
10092,1940.0,2811.0,2142.0,1711.0,1971.0,2311.0,2630.0,2701.0,1929.0,2742.0,2724.0,2786.0,3265.0,2554.0,1925.0,vips
10017,2062.0,2879.0,2220.0,1847.0,1979.0,2404.0,2724.0,2719.0,1833.0,3143.0,2926.0,2836.0,3294.0,2624.0,2193.0,vips
10024,2056.0,2823.0,2206.0,1719.0,1938.0,2777.0,2696.0,2691.0,1802.0,2858.0,2995.0,2837.0,3250.0,2612.0,2978.0,vips
9965,2300.0,2875.0,2139.0,1756.0,1950.0,2321.0,2756.0,2737.0,1892.0,2833.0,2799.0,2822.0,3334.0,2565.0,2938.0,vips
9880,2004.0,2898.0,2221.0,1687.0,1913.0,2307.0,2730.0,2665.0,1785.0,2813.0,2804.0,2850.0,3436.0,2522.0,2196.0,vips
9714,2116.0,2920.0,2646.0,1715.0,1880.0,2339.0,2742.0,2773.0,1658.0,2870.0,1802.0,2876.0,3202.0,2613.0,2056.0,vips
9894,2239.0,2789.0,2198.0,1726.0,1949.0,2342.0,2680.0,2630.0,1722.0,2758.0,1615.0,2796.0,3253.0,2532.0,2005.0,vips
10493,2195.0,2915.0,2175.0,1837.0,2019.0,2439.0,2785.0,2707.0,1874.0,2853.0,2380.0,2786.0,3250.0,2583.0,2035.0,vips
10750,2054.0,2833.0,2205.0,2159.0,2129.0,2318.0,2728.0,2743.0,1893.0,2820.0,2035.0,2875.0,3306.0,2582.0,1955.0,vips
10443,2061.0,3857.0,2308.0,2044.0,2244.0,2486.0,2814.0,2833.0,1882.0,2937.0,2252.0,2928.0,3421.0,2653.0,1994.0,vips
9888,1850.0,2766.0,2195.0,1987.0,2077.0,2293.0,2672.0,2653.0,1748.0,2821.0,3429.0,2811.0,3273.0,2457.0,1769.0,vips
9859,1937.0,2835.0,2141.0,1984.0,2221.0,2245.0,2698.0,2697.0,1972.0,2773.0,2790.0,2808.0,3247.0,2528.0,1858.0,vips
9856,1936.0,2758.0,2146.0,1782.0,2029.0,2289.0,2701.0,2656.0,1842.0,2764.0,2955.0,2794.0,3263.0,2548.0,1909.0,vips
9930,1952.0,2841.0,2113.0,1708.0,1917.0,2255.0,2679.0,2684.0,1833.0,2815.0,4155.0,2733.0,3211.0,2479.0,1903.0,vips
10039,1913.0,2840.0,2258.0,1679.0,1911.0,2284.0,2836.0,2673.0,1796.0,2818.0,3556.0,2723.0,3183.0,2454.0,1804.0,vips
22303,15964.0,14653.0,14788.0,15106.0,15095.0,14553.0,14544.0,14241.0,14887.0,14024.0,14946.0,14206.0,14353.0,14201.0,15140.0,vips
8614,3014.0,1884.0,1824.0,2316.0,2200.0,2109.0,1571.0,1671.0,2384.0,1551.0,1884.0,1543.0,1643.0,1525.0,2362.0,vips
8463,2808.0,1789.0,1895.0,2297.0,2164.0,2046.0,1551.0,1633.0,2379.0,1860.0,2009.0,1492.0,1681.0,1510.0,2368.0,vips
8572,2864.0,1764.0,2374.0,2262.0,2140.0,2490.0,1608.0,1591.0,2345.0,1820.0,2157.0,1463.0,2545.0,1432.0,2237.0,vips
8481,2784.0,1740.0,2682.0,2262.0,2140.0,1750.0,1806.0,1478.0,2334.0,2266.0,2245.0,1473.0,3904.0,1456.0,2302.0,vips
8611,2998.0,1549.0,2282.0,2275.0,2170.0,1680.0,1833.0,1497.0,2412.0,2194.0,2241.0,1631.0,3087.0,1451.0,2289.0,vips
8308,2844.0,1548.0,2306.0,2233.0,2086.0,1620.0,2279.0,1571.0,2339.0,1916.0,1752.0,2688.0,2328.0,1361.0,2223.0,vips
8372,2835.0,1514.0,1703.0,2215.0,2081.0,1677.0,1748.0,1489.0,2304.0,1659.0,1612.0,2194.0,1799.0,1503.0,2241.0,vips
8359,2900.0,1602.0,1822.0,2253.0,2146.0,1751.0,1562.0,1512.0,2392.0,1717.0,1837.0,1947.0,1669.0,1537.0,2333.0,vips
8266,2838.0,1439.0,1663.0,2299.0,2089.0,1610.0,1482.0,1467.0,2311.0,1490.0,1634.0,1381.0,1556.0,1388.0,2231.0,vips
8403,2879.0,1835.0,1770.0,2383.0,2190.0,1674.0,1634.0,1677.0,2424.0,1513.0,1766.0,1474.0,1593.0,1519.0,2295.0,vips
8231,2797.0,1504.0,1654.0,2217.0,2048.0,1580.0,1478.0,1614.0,2325.0,1444.0,2088.0,1279.0,1496.0,1531.0,2186.0,vips
8489,2837.0,1671.0,1761.0,2264.0,2099.0,1690.0,1542.0,1679.0,2344.0,1514.0,1995.0,1437.0,1557.0,1661.0,2255.0,vips
8445,2842.0,1592.0,1722.0,2340.0,2151.0,1752.0,1561.0,1640.0,2393.0,1501.0,2151.0,1426.0,1634.0,1813.0,2305.0,vips
8326,2764.0,1598.0,1743.0,2212.0,2026.0,1643.0,1768.0,1549.0,2349.0,1431.0,2375.0,1412.0,1505.0,1613.0,2198.0,vips
8525,2914.0,1644.0,1769.0,2273.0,2165.0,1842.0,1574.0,1539.0,2388.0,1442.0,2165.0,1363.0,1557.0,1584.0,2215.0,vips
26473,17887.0,18635.0,18505.0,17570.0,18099.0,18277.0,19082.0,18892.0,17420.0,18457.0,17891.0,18475.0,18261.0,18731.0,17897.0,vips
9598,1886.0,2774.0,2449.0,1626.0,2018.0,2633.0,3060.0,2951.0,1676.0,2694.0,2432.0,2662.0,2298.0,2667.0,2014.0,vips
9522,1916.0,2739.0,2435.0,1736.0,2044.0,2611.0,3095.0,3121.0,1657.0,2707.0,2338.0,2702.0,2271.0,2676.0,1695.0,vips
9612,3989.0,2697.0,2375.0,1649.0,2038.0,2698.0,2997.0,2958.0,1668.0,2649.0,2354.0,2731.0,2281.0,2777.0,1789.0,vips
9624,4635.0,2826.0,2404.0,1721.0,2102.0,2571.0,3016.0,2980.0,1808.0,2743.0,2360.0,2723.0,2278.0,2670.0,1796.0,vips
9664,2347.0,2756.0,2363.0,1689.0,2076.0,2571.0,3082.0,3045.0,1612.0,2699.0,2341.0,2718.0,2261.0,2693.0,1749.0,vips
9383,1810.0,2744.0,2466.0,1643.0,2095.0,2564.0,3042.0,3024.0,1530.0,2693.0,2331.0,2749.0,2193.0,2774.0,1726.0,vips
9481,1861.0,2793.0,2395.0,1700.0,2097.0,2561.0,3039.0,3082.0,1675.0,2680.0,2381.0,2719.0,2262.0,2715.0,2101.0,vips
9521,1911.0,2848.0,2369.0,1943.0,2037.0,2622.0,3141.0,3078.0,1904.0,2754.0,2414.0,2701.0,2307.0,2716.0,2240.0,vips
9447,1868.0,2807.0,2338.0,2166.0,1980.0,2614.0,3123.0,3054.0,1789.0,2726.0,2384.0,2738.0,2320.0,2705.0,1933.0,vips
9458,1870.0,2883.0,2459.0,1858.0,1990.0,2595.0,3115.0,3112.0,1693.0,2721.0,2390.0,2698.0,2344.0,2684.0,1772.0,vips
9212,1778.0,2727.0,2397.0,1685.0,1929.0,2515.0,3046.0,2980.0,1620.0,2635.0,2310.0,2665.0,2227.0,2554.0,1764.0,vips
9479,1871.0,2807.0,2341.0,1803.0,2042.0,2570.0,3151.0,3013.0,1824.0,2651.0,2409.0,2714.0,2287.0,2634.0,1793.0,vips
9563,1837.0,2783.0,2425.0,1755.0,1987.0,2572.0,3117.0,3040.0,1743.0,2738.0,2537.0,2698.0,2286.0,2697.0,1713.0,vips
9629,1850.0,2761.0,2379.0,1686.0,1973.0,2703.0,3065.0,3040.0,1701.0,2695.0,2369.0,2644.0,2244.0,2608.0,1661.0,vips
9796,1889.0,2930.0,2437.0,1654.0,2040.0,2664.0,3189.0,3008.0,1733.0,2836.0,2389.0,2641.0,2355.0,2674.0,1720.0,vips
